paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tkde.2023.3342747,TKDE,journal,2024,"volume 36, issue 11",Sketching Data Distribution by Rotation,Runze Lei; Pinghui Wang; Rundong Li; Peng Jia; Junzhou Zhao; Xiaohong Guan,"Kernel density estimation is a useful method for estimating the probability distribution of data. It is a challenge to achieve efficient kernel density estimation, especially for large-scale and high-dimension stream data. We proposerotation kernel, a novel kernel function for density estimation. The rotation kernel density can be fast estimated by a data structure namedRotation Kernel Density Sketch(RKDS). RKDS is a time- and memory-efficient method for kernel density estimation, even over data streams and distributed systems. RKDS is applicable for estimating density at specific points and also for representing data distribution. We provide theoretical analysis for rotation kernel and RKDS. Furthermore, we apply RKDS to outlier detection, concept drift detection, and personalized federated learning. Experiments show that our method improves time efficiency by up to$3\times 10^{3}$times compared with baselines. RKDS also provides comparable detecting precision and better delay on outlier detection and concept drift detection tasks.",OpenAlex,https://openalex.org/W4389747834,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3342747,,https://doi.org/10.1109/tkde.2023.3342747,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3342757,TKDE,journal,2024,"volume 36, issue 11",Privacy-Preserving Deep Learning Based Record Linkage,Thilina Ranbaduge; Dinusha Vatsalan; Ming Ding,"Deep learning-based linkage of records across different databases is becoming increasingly useful in data integration and mining applications to discover new insights from multiple data sources. However, due to privacy and confidentiality concerns, organisations often are unwilling or allowed to share their sensitive data with any external parties, thus making it challenging to build/train deep learning models for record linkage across different organisations' databases. To overcome this limitation, we propose the first deep learning-based multi-party privacy-preserving record linkage (PPRL) protocol that can be used to link sensitive databases held by multiple different organisations. In our approach, each database owner first trains a local deep learning model, which is then uploaded to a secure environment and securely aggregated to create a global model. The global model is then used by a linkage unit to distinguish unlabelled record pairs as matches and non-matches. We utilise differential privacy to achieve provable privacy protection against re-identification attacks. We evaluate the linkage quality and scalability of our approach using several large real-world databases, showing that it can achieve high linkage quality while providing sufficient privacy protection against existing attacks.",OpenAlex,https://openalex.org/W4389692503,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3342757,,https://doi.org/10.1109/tkde.2023.3342757,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3344662,TKDE,journal,2024,"volume 36, issue 11",ODIN: Object Density Aware Index for C$k$k NN Queries Over Moving Objects on Road Networks,Ziqiang Yu; Xiaohui Yu; Tao Zhou; Yueting Chen; Yang Liu; Bohan Li,"We study the problem of processing continuous$k$nearest neighbor (C$k$NN) queries over moving objects on road networks, which is an essential operation in a variety of applications. We are particularly concerned with scenarios where the object densities in different parts of the road network evolve over time as the objects move. Existing methods on C$k$NN query processing are ill-suited for such scenarios as they utilize index structures with fixed granularities and are thus unable to keep up with the evolving object densities. In this paper, we directly address this problem and propose an object density aware index structure called ODIN that is an elastic tree built on a hierarchical partitioning of the road network. It is equipped with the unique capability of dynamically folding/unfolding its nodes, thereby adapting to varying object densities. We further present the ODIN-KNN-Init and ODIN-KNN-Inc algorithms for the initial identification of the$k$NNs and the incremental update of query result as objects move. Thorough experiments on both real and synthetic datasets confirm the superiority of our proposal over several baseline methods.",OpenAlex,https://openalex.org/W4390120254,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3344662,,https://doi.org/10.1109/tkde.2023.3344662,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3374701,TKDE,journal,2024,"volume 36, issue 11",SkipNode: On Alleviating Performance Degradation for Deep Graph Convolutional Networks,Weigang Lu; Yibing Zhan; Binbin Lin; Ziyu Guan; Liu Liu; Baosheng Yu; Wei Zhao; Yaming Yang; Dacheng Tao,"Graph Convolutional Networks (GCNs) suffer from performance degradation when models go deeper. However, earlier works only attributed the performance degeneration to over-smoothing. In this paper, we conduct theoretical and experimental analysis to explore the fundamental causes of performance degradation in deep GCNs: over-smoothing and gradient vanishing have a mutually reinforcing effect that causes the performance to deteriorate more quickly in deep GCNs. On the other hand, existing anti-over-smoothing methods all perform full convolutions up to the model depth. They could not well resist the exponential convergence of over-smoothing due to model depth increasing. In this work, we propose a simple yet effective plug-and-play module,SkipNode, to overcome the performance degradation of deep GCNs. It samples graph nodes in each convolutional layer to skip the convolution operation. In this way, both over-smoothing and gradient vanishing can be effectively suppressed since (1) not all nodes'features propagate through full layers and, (2) the gradient can be directly passed back through “skipped” nodes. We provide both theoretical analysis and empirical evaluation to demonstrate the efficacy ofSkipNodeand its superiority over SOTA baselines.",OpenAlex,https://openalex.org/W4394744523,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3374701,,https://doi.org/10.1109/tkde.2024.3374701,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3384270,TKDE,journal,2024,"volume 36, issue 11",Multi-Modal Validation and Domain Interaction Learning for Knowledge-Based Visual Question Answering,Ning Xu; Yifei Gao; An-An Liu; Hongshuo Tian; Yongdong Zhang,"Knowledge-based Visual Question Answering (KB-VQA) aims to answer the image-aware question via the external knowledge, which requires an agent to not only understand images but also explicitly retrieve and integrate knowledge facts. Intuitively, to accurately answer the question, we humans can validate the retrieved knowledge based on our memory, and then align the knowledge facts with the image regions to infer answers. However, most existing methods ignore the process of knowledge validation and alignment. In this paper, we propose the Multi-Modal Validation and Domain Interaction Learning method, which consists of two components: 1) Multi-modal validation for knowledge retrieval. We propose the multi-modal validation module (MMV) to evaluate the confidence of each retrieved knowledge fact via images and questions, which preserves knowledge candidates effective for inferring answers. 2) Domain interaction for knowledge integration. We propose the Domain Interaction TRansformer module (DI-TR) to align visual regions with knowledge facts by the interaction learning in the improved transformer. Specifically, the inter-domain and intra-domain masks are injected into each self-attention layer to control the integration scope. The proposed method outperforms several strong baselines on three widely-used knowledge-based datasets: KRVQA, OK-VQA and VQA2.0. Extensive experiments and ablation studies demonstrate the effectiveness of multi-modal knowledge validation and domain interaction learning.",OpenAlex,https://openalex.org/W4394744251,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3384270,,https://doi.org/10.1109/tkde.2024.3384270,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3385847,TKDE,journal,2024,"volume 36, issue 11",Learning-Based Attribute-Augmented Proximity Matrix Factorization for Attributed Network Embedding,Kun Xie; Xiangyu Dong; Yusong Zhang; Xingyi Zhang; Qintian Guo; Sibo Wang,"Given a graph$\mathcal {G}$with a set of attributes, theattributed network embedding (ANE)aims to learn low-dimensional representations of nodes that preserve both graph topology and node attribute proximity. ANE is shown to be more effective than plain network embedding methods (using only graph topology) on many graph mining tasks. However, existing ANE solutions still provide inferior performance on tasks like node classification and link prediction, as will be shown in our experiments. The key issue is that when combining graph topology and attribute information, most existing solutions take attributes with equal importance, while in real scenarios, different attribute exerts distinct influence over the network due to the heterogeneous nature among attributes. Motivated by this, we presentLATAM, a learning-based framework for ANE via trainable proximity matrix factorization. To capture the node-attribute relationships, we first construct the attribute-augmented graph by adding attribute nodes (resp. edges) to the original graph. Then, we define the attribute-augmented random walk and proximity on the attribute-augmented graph, where the weights of different attributes can be learned automatically by our designed loss functions so that more indicative attributes tend to have higher weights, imposing a higher impact on the node connectivity. To achieve this, we incorporate a differentiable SVD to back-propagate gradients of attribute weights in an end-to-end process. To scale our LATAM to large graphs, we further propose sampling techniques to learn attribute weights and an efficient attribute-augmented push algorithm to compute the proximity matrix. Extensive experiments on 8 public attributed networks against 11 existing methods show the effectiveness of our LATAM.",OpenAlex,https://openalex.org/W4395447433,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3385847,,https://doi.org/10.1109/tkde.2024.3385847,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3386401,TKDE,journal,2024,"volume 36, issue 11",Expectation Distance-Based Distributional Clustering for Noise-Robustness,Rahmat Adesunkanmi; Ratnesh Kumar,"This paper presents a clustering technique that reduces the susceptibility to data noise by learning and clustering the data-distribution and then assigning the data to the cluster of its distribution. In the process, it reduces the impact of noise on clustering results. This method involves introducing a new distance among distributions, namely the expectation distance (denoted, ED), that goes beyond the state-of-art distribution distance of optimal mass transport, also called 2-Wasserstein (denoted,$W_{2}$): The latter essentially depends only on the marginal distributions while the former also employs the information about the joint distributions, making it more powerful. Using the ED, the paper extends the classical$K$-means and$K$-medoids clustering to those over data-distributions (rather than raw-data) and further introduces$K$-medoids using$W_{2}$. The paper also presents the closed-form expressions of the$W_{2}$and ED distance measures. The implementation results of the proposed ED and the$W_{2}$distance measures to cluster real-world weather data as well as stock data are also presented, which involves efficiently extracting and using the underlying data distributions—Gaussians for weather data versus lognormals for stock data. The results show striking performance improvement over classical clustering of raw-data, with higher accuracy realized for ED. Also, not only does the distribution-based clustering offer higher accuracy, but it also lowers the computation time due to reduced time-complexity.",OpenAlex,https://openalex.org/W4394862906,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3386401,,https://doi.org/10.1109/tkde.2024.3386401,https://ieeexplore.ieee.org/ielam/69/10709365/10502316-aam.pdf,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3386712,TKDE,journal,2024,"volume 36, issue 11",Prototype Similarity Distillation for Communication-Efficient Federated Unsupervised Representation Learning,Chen Zhang; Yu Xie; Tingbin Chen; Wenjie Mao; Bin Yu,"Federated unsupervised representation learning aims at leveraging unlabeled data from multiple parties to learn visual representations without compromising the data privacy and tackle the non-IID challenge by aligning diverse representation spaces. However, model heterogeneity and communication overhead will directly impact the convergence rate and model accuracy of federated unsupervised learning. And it is challenging to learn visual features for downstream tasks under the premise of compatibility with heterogeneous models and reducing communication overhead. To address these issues, we propose a novel communication-efficient federated unsupervised representation learning framework based on prototype similarity distillation (FLPD). In this framework, the global model builds the feature representation space based on the global dataset and steers the optimization of the prototype relations of the client models. In addition to employing discriminative self-supervised learning for model training, each client fine-tunes the local representation space with global prototype similarity via knowledge distillation, which facilitates local models to fit both the local data distribution and the global representation space. In order to maintain the compactness of prototypes within the same category and enhance the separability between prototypes of different categories, a prototype-based consistency constraint is introduced to alleviate the conflict between local and global representation space. Experimental results demonstrate that our framework outperforms other alternative approaches in terms of communication efficiency and accuracy in the federated settings with statistical heterogeneity and model heterogeneity.",OpenAlex,https://openalex.org/W4394698447,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3386712,,https://doi.org/10.1109/tkde.2024.3386712,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3386794,TKDE,journal,2024,"volume 36, issue 11",Toward Lightweight End-to-End Semantic Learning of Real-Time Human Activity Recognition for Enabling Ambient Intelligence,Surong Yan; Kwei-Jay Lin; Haosen Wang,"Building accurate human behavior models is necessary for ambient intelligence. However, human activity recognition (HAR) in continuously monitored physical space faces challenges to achieve a good performance yet using only simple computing resources. In this work, we model HAR as an edge classification problem for a collaborative event graph of context entities in a sequential bipartite graph form. We design a semantic learning framework, called KGAR, to perform HAR by mining, encoding, and exploiting deep semantic knowledge of activities in an end-to-end fashion. KGAR has three components: preprocessor, KGEncoder, and predictor. The preprocessor builds offline a tiny knowledge graph of activities, to model and capture multidimensional semantic relationships between activities and core context entities. KGEncoder encodes the knowledge graph of activities using improved graph neural networks (GNNs) models, to avoid different confusing context patterns. The predictor can be deployed using lightweight deep neural networks to produce real-time labels. Experimental results show that using KGEncoder in KGAR improves the performance of original deep neural networks by 25% - 439% on five datasets. The time of labeling each sensor event during testing with event streams is less than 0.5ms. We have also conducted extensive experimental study to show that KGAR outperforms different types of models in more complex activity scenarios. We believe KGAR could be used for real-time HAR in real life with its high prediction performance and low computing requirement.",OpenAlex,https://openalex.org/W4394627522,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3386794,,https://doi.org/10.1109/tkde.2024.3386794,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3386862,TKDE,journal,2024,"volume 36, issue 11",CStream: Parallel Data Stream Compression on Multicore Edge Devices,Xianzhi Zeng; Shuhao Zhang,"In the burgeoning realm of Internet of Things (IoT) applications on edge devices, data stream compression has become increasingly pertinent. The integration of added compression overhead and limited hardware resources on these devices calls for a nuanced software-hardware co-design. This paper introduces CStream, a pioneering framework crafted for parallelizing stream compression on multicore edge devices. CStream grapples with the distinct challenges of delivering a high compression ratio, high throughput, low latency, and low energy consumption. Notably, CStream distinguishes itself by accommodating an array of stream compression algorithms, a variety of hardware architectures and configurations, and an innovative set of parallelization strategies, some of which are proposed herein for the first time. Our evaluation showcases the efficacy of a thoughtful co-design involving a lossy compression algorithm, asymmetric multicore processors, and our novel, hardware-conscious parallelization strategies. This approach achieves a 2.8× compression ratio with only marginal information loss, 4.3× throughput, 65% latency reduction and 89% energy consumption reduction, compared to designs lacking such strategic integration.",OpenAlex,https://openalex.org/W4394967022,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3386862,,https://doi.org/10.1109/tkde.2024.3386862,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3386895,TKDE,journal,2024,"volume 36, issue 11",Dual Variational Graph Reconstruction Learning for Social Recommendation,Yi Zhang; Yiwen Zhang; Yuchuan Zhao; Shuiguang Deng; Yun Yang,"As a new recommendation pattern combining collaborative filtering and social network, social recommender system strives to introduce auxiliary user relations to alleviate data sparsity problems. Considering the graph structure characteristics of user historical interactions and social network, there have been emerged several innovative works that utilize Graph Neural Network (GNN) for social recommendation to show impressive performance. However, existing works seem to be restricted to exploiting social network as auxiliary information for main recommendation tasks, with little attention on the social network itself at the fine-grained level. From empirical perspective, the effectiveness of directly applying social network to social recommendation via GNNs may be limited since the social information that can be used for training is actually sparser than user interactions, and most of observable social information is not valid. To resolve this problem, we propose a Dual Variational Graph Reconstruction Learning (DVGRL) framework for social recommendation. It treats user interaction graph and social network as equivalent and aims to learn both variational distributions of user preferences from historical interactions and social connections, which are trained simultaneously and used to guide the reconstruction of historical interaction graph and social network. To effectively exploit the social information gleaned from reconstruction learning for enhancing recommendation, we design two inter-domain fusion mechanisms to achieve knowledge transfer from the perspectives of attention features and prior distributions, respectively. Extensive experiments on four real-world datasets validate the effectiveness of DVGRL for social recommendation tasks.",OpenAlex,https://openalex.org/W4394994411,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3386895,,https://doi.org/10.1109/tkde.2024.3386895,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3386906,TKDE,journal,2024,"volume 36, issue 11",I/O-Efficient Multi-Criteria Shortest Paths Query Processing on Large Graphs,Xinjie Zhou; Kai Huang; Lei Li; Mengxuan Zhang; Xiaofang Zhou,"Shortest path computation is a basic operation for many graph-based applications and has been extensively studied. However, most existing works only consider the optimal path of a single criterion but ignore real-world situations involving multiple criteria. This paper investigates a new Multi-Criteria Shortest Paths (MCSPs) problem, aiming to compute the shortest paths of all criteria between a vertex pair. It is significant for real-world applications such as GPS navigation and social network analysis. Nevertheless, the rapid growth of graph size or memory-limited devices poses a memory-constraint challenge, making the adaptation of existing methods extremely time-consuming. To solve the memory-constraint MCSPs problem, we propose a generalSTOP &amp; SHAREscheme to synchronize the search speeds of all criteria for sharing partition accesses. Two algorithms calledOHPandMHP, adopting the one-hop strategy and partition exhaustive strategy, respectively, are proposed for implementing our scheme. Moreover, we develop two optimized algorithms,BMHPandBMHPS, to improve query efficiency by combiningMHPwith the bidirectional technique and a novelin-partition shortcut optimization. We also investigatepartition-oriented I/O management. Experimental studies on large real-world graphs demonstrate the effectiveness of the proposed methods over the multi-pass adaptations of the existing methods.",OpenAlex,https://openalex.org/W4394698801,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3386906,,https://doi.org/10.1109/tkde.2024.3386906,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3386984,TKDE,journal,2024,"volume 36, issue 11",Unsupervised Graph Transformer With Augmentation-Free Contrastive Learning,Han Zhao; Xu Yang; Kun Wei; Cheng Deng; Dacheng Tao,"Transformers, having the superior ability to capture both adjacent and long-range dependencies, have been applied to the graph representation learning field. Existing methods are permanently established in the supervised setting with several high-quality labels to optimize the graph Transformers effectively. However, such labels are difficult to be obtained in real-world applications, and it remains largely unexplored in unsupervised representation learning that is essential for graph Transformers to be practical. This paper first proposes an unsupervised graph Transformer and makes several technical contributions. 1) We first study various typical augmentations on graph contrastive Transformers, and conclude that such augmentations can lead to model degradation due to their domain-agnostic property. On this basis, we propose an Augmentation-free Graph Contrastive Transformer optimized through nearest neighbors to avoid model degradation; 2) Different similarity measures are designed for positive (mutual information) and negative samples (cosine) to improve the contrastive effectiveness; 3) We derive a novel way to precisely maximize mutual information, capturing more discriminative information with an additional entropy maximization. Finally, by performing the augmentation-free graph contrastive learning at different-scale representations, our graph Transformer can learn discriminative representations without supervision. Extensive experiments conducted on various datasets can demonstrate the superiority of our method.",OpenAlex,https://openalex.org/W4394966906,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3386984,,https://doi.org/10.1109/tkde.2024.3386984,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3387044,TKDE,journal,2024,"volume 36, issue 11",More Interpretable Graph Similarity Computation via Maximum Common Subgraph Inference,Zixun Lan; Binjie Hong; Ye Ma; Fei Ma,"Graph similarity measurement is a fundamental task in various graph-related applications. However, recent learning-based approaches lack interpretability as they directly transform interaction information between two graphs into a hidden vector, making it difficult to understand how the similarity score is derived. To address this issue, we propose an end-to-end paradigm for graph similarity learning called Similarity Computation via Maximum Common Subgraph Inference (INFMCS), which is more interpretable. Our key insight is that the similarity score has a strong correlation with the Maximum Common Subgraph (MCS). We implicitly infer the MCS to obtain the normalized MCS size, with only the similarity score being used as supervision information during training. To capture more global information, we stack vanilla transformer encoder layers with graph convolution layers and propose a novel permutation-invariant node Positional Encoding. Our entire model is simple yet effective. Comprehensive experiments demonstrate that INFMCS consistently outperforms state-of-the-art baselines for graph-graph classification and graph-graph regression tasks. Ablation experiments verify the effectiveness of our proposed computation paradigm and other components. Additionally, visualization and statistical analysis of results demonstrate the interpretability of INFMCS.",OpenAlex,https://openalex.org/W4394698829,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3387044,,https://doi.org/10.1109/tkde.2024.3387044,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3387439,TKDE,journal,2024,"volume 36, issue 11",Effective and Efficient Multi-View Imputation With Optimal Transport,Yangyang Wu; Xiaoye Miao; Zi-ang Nan; Jinshan Zhang; Jianhu He; Jianwei Yin,"The multi-view data with incomplete information hinder effective data analysis. Existing multi-view imputation methods, which learn the mapping between a complete view and acompletely missingview, are not able to deal with the typical multi-view data withmissing featureinformation. In this paper, we propose a unified generative imputation model named UGit with optimal transport theory to simultaneously impute the missing features/values of all incomplete views. This imputation is conditional onallthe observed values from the multi-view data. UGit consists of two modules, i.e., aunified multi-view generator(UMG) and amasking energy discriminator(MED). To effectively and efficiently impute missing features across all views, the generator UMG employs aunified autoencoderin conjunction with thecross-view attention mechanismto learn the data distribution from all observed multi-view data. The discriminator MED leverages a novelmasking energydivergence function to make UGit differentiable for imputation accuracy enhancement. Extensive experiments on several real-world multi-view data sets demonstrate that, UGit speeds up the model training by 4.28x with more than 41% accuracy gain on average, compared to the state-of-the-art approaches.",OpenAlex,https://openalex.org/W4394966953,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3387439,,https://doi.org/10.1109/tkde.2024.3387439,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3387480,TKDE,journal,2024,"volume 36, issue 11",CheetahTraj: Efficient Visualization for Large Trajectory Dataset With Quality Guarantee,Qiaomu Shen; Chaozu Zhang; Xiao Yan; Chuan Yang; Dan Zeng; Wei Zeng; Bo Tang,"Visualizing large-scale trajectory dataset is a core subroutine for many applications. However, rendering all trajectories could result in severe visual clutter and incur long visualization delays due to large data volume. Naively sampling the trajectories reduces visualization time but usually harms visual quality, i.e., the generated visualizations may look substantially different from the exact ones without sampling. In this paper, we propose$\mathsf {CheetahTraj}$, a principled sampling framework that achieves both high visualization quality and low visualization latency. We first define thevisual quality functionmeasuring the similarity between two visualizations, based on which we formulate the quality optimal sampling problem (${\sf QOSP}$). To solve${\sf QOSP}$, we design theVisualQualityGuaranteedSampling algorithms, which reduce visual clutter while guaranteeing visual quality by considering both trajectory data distribution and human perception properties. We also develop a quad-tree-based index ($\mathsf {InvQuad}$) that allows using trajectory samples computed offline for interactive online visualization. Extensive experiments including case-, user-, and quantitative-studies are conducted on three real-world trajectory datasets, and the results show that$\mathsf {CheetahTraj}$consistently provides higher visual quality and better efficiency than baseline methods. Compared with visualizing all trajectories,$\mathsf {CheetahTraj}$reduces the visualization latency by up to 3 orders of magnitude while avoiding visual clutter.",OpenAlex,https://openalex.org/W4395686298,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3387480,,https://doi.org/10.1109/tkde.2024.3387480,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3387580,TKDE,journal,2024,"volume 36, issue 11",A Circumstance-Aware Neural Framework for Explainable Legal Judgment Prediction,Linan Yue; Qi Liu; Binbin Jin; Han Wu; Yanqing An,"Massive legal documents have promoted the application of legal intelligence. Among them, Legal Judgment Prediction (LJP) has emerged as a critical task, garnering significant attention. LJP aims to predict judgment results for multiple subtasks, including charges, law articles, and terms of penalty. Existing studies primarily focus on utilizing the entire factual description to produce judgment results, overlooking the practical judicial scenario where judges consider various crime circumstances to decide verdicts and sentencing. To this end, in this paper, we propose a circumstance-aware LJP framework (i.e., NeurJudge) by exploring the circumstances of crime. Specifically, NeurJudge first separates the factual description into different circumstances with the predicted results of intermediate subtasks and then employs them to yield results of other subtasks. Besides, as confusing verdicts may degrade the performance of LJP, we further develop a variant of NeurJudge (NeurJudge+) that incorporates the semantics of labels (charges and law articles) into facts to yield more expressive and distinguishable fact representations. Finally, to provide explanations for LJP, we extend NeurJudge to an explainable LJP framework E-NeurJudge with a cooperative teacher-student system. The teacher system is NeurJudge which exploits legal particularities well but lacks explanation capability. The student system is a rationalization method that provides explainability but fails to utilize legal particularities. To combine the advantages of the above methods, we use a transferring function to transfer legal particularities from the teacher to the student, making a trade-off between yielding LJP results and rendering them explainable. Extensive experimental results on real-world datasets validate the effectiveness of our proposed frameworks.",OpenAlex,https://openalex.org/W4394711241,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3387580,,https://doi.org/10.1109/tkde.2024.3387580,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2024.3388453,TKDE,journal,2024,"volume 36, issue 11",Robust Knowledge Adaptation for Dynamic Graph Neural Networks,Hanjie Li; Changsheng Li; Kaituo Feng; Ye Yuan; Guoren Wang; Hongyuan Zha,"Graph structured data often possess dynamic characters in nature, such as the addition of links and nodes, in many real-world applications. Recent years have witnessed the increasing attentions paid to dynamic graph neural networks for modelling graph data. However, almost all existing approaches operate under the assumption that, upon the establishment of a new link, the embeddings of the neighboring nodes should undergo updates to learn temporal dynamics. Nevertheless, these approaches face the following limitation: If the node introduced by a new connection contains noisy information, propagating its knowledge to other nodes becomes unreliable and may even lead to the collapse of the model. In this paper, we proposeAda-DyGNN: a robust knowledgeAdaptation framework via reinforcement learning forDynamicGraphNeuralNetworks. In contrast to previous approaches, which update the embeddings of the neighbor nodes immediately after adding a new link, Ada-DyGNN adaptively determines which nodes should be updated. Considering that the decision to update the embedding of one neighbor node can significantly impact other neighbor nodes, we conceptualize the node update selection as a sequence decision problem and employ reinforcement learning to address it effectively. By this means, we can adaptively propagate knowledge to other nodes for learning robust node embedding representations. To the best of our knowledge, our approach constitutes the first attempt to explore robust knowledge adaptation via reinforcement learning specifically tailored for dynamic graph neural networks. Extensive experiments on three benchmark datasets demonstrate that Ada-DyGNN achieves the state-of-the-art performance. In addition, we conduct experiments by introducing different degrees of noise into the dataset, quantitatively and qualitatively illustrating the robustness of Ada-DyGNN. The source code of this work is available athttps://github.com/BitLhj/Ada-DyGNN/",OpenAlex,https://openalex.org/W4394828208,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2024.3388453,,https://doi.org/10.1109/tkde.2024.3388453,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
