paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
236,IJCAI,conference,2024,Main Track,LLM-based Multi-Level Knowledge Generation for Few-shot Knowledge Graph Completion,Qian Li; Zhuo Chen; Cheng Ji; Shiqi Jiang; Jianxin Li,,,,,,10.24963/ijcai.2024/236,,https://www.ijcai.org/proceedings/2024/236,https://www.ijcai.org/proceedings/2024/0236.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
237,IJCAI,conference,2024,Main Track,Rethinking the Effectiveness of Graph Classification Datasets in Benchmarks for Assessing GNNs,Zhengdao Li; Yong Cao; Kefan Shuai; Yiming Miao; Kai Hwang,,,,,,10.24963/ijcai.2024/237,,https://www.ijcai.org/proceedings/2024/237,https://www.ijcai.org/proceedings/2024/0237.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
238,IJCAI,conference,2024,Main Track,Enhancing Dual-Target Cross-Domain Recommendation with Federated Privacy-Preserving Learning,Zhenghong Lin; Wei Huang; Hengyu Zhang; Jiayu Xu; Weiming Liu; Xinting Liao; Fan Wang; Shiping Wang; Yanchao Tan,,,,,,10.24963/ijcai.2024/238,,https://www.ijcai.org/proceedings/2024/238,https://www.ijcai.org/proceedings/2024/0238.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
239,IJCAI,conference,2024,Main Track,Large Language Model Guided Knowledge Distillation for Time Series Anomaly Detection,Chen Liu; Shibo He; Qihang Zhou; Shizhong Li; Wenchao Meng,,,,,,10.24963/ijcai.2024/239,,https://www.ijcai.org/proceedings/2024/239,https://www.ijcai.org/proceedings/2024/0239.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
24,IJCAI,conference,2024,Main Track,Fostering Collective Action in Complex Societies Using Community-Based Agents,Jonathan Skaggs; Michael Richards; Melissa Morris; Michael A. Goodrich; Jacob W. Crandall,,,,,,10.24963/ijcai.2024/24,,https://www.ijcai.org/proceedings/2024/24,https://www.ijcai.org/proceedings/2024/0024.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
240,IJCAI,conference,2024,Main Track,Gradformer: Graph Transformer with Exponential Decay,Chuang Liu; Zelin Yao; Yibing Zhan; Xueqi Ma; Shirui Pan; Wenbin Hu,,,,,,10.24963/ijcai.2024/240,,https://www.ijcai.org/proceedings/2024/240,https://www.ijcai.org/proceedings/2024/0240.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
241,IJCAI,conference,2024,Main Track,Where to Mask: Structure-Guided Masking for Graph Masked Autoencoders,Chuang Liu; Yuyao Wang; Yibing Zhan; Xueqi Ma; Dapeng Tao; Jia Wu; Wenbin Hu,,,,,,10.24963/ijcai.2024/241,,https://www.ijcai.org/proceedings/2024/241,https://www.ijcai.org/proceedings/2024/0241.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
242,IJCAI,conference,2024,Main Track,Encoding Auxiliary Information to Restore Compressed Point Cloud Geometry,Gexin Liu; Jiahao Zhu; Dandan Ding; Zhan Ma,,,,,,10.24963/ijcai.2024/242,,https://www.ijcai.org/proceedings/2024/242,https://www.ijcai.org/proceedings/2024/0242.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
243,IJCAI,conference,2024,Main Track,Fast and Continual Knowledge Graph Embedding via Incremental LoRA,Jiajun Liu; Wenjun Ke; Peng Wang; Jiahao Wang; Jinhua Gao; Ziyu Shang; Guozheng Li; Zijie Xu; Ke Ji; Yining Li,,,,,,10.24963/ijcai.2024/243,,https://www.ijcai.org/proceedings/2024/243,https://www.ijcai.org/proceedings/2024/0243.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
244,IJCAI,conference,2024,Main Track,KDDC: Knowledge-Driven Disentangled Causal Metric Learning for Pre-Travel Out-of-Town Recommendation,Yinghui Liu; Guojiang Shen; Chengyong Cui; Zhenzhen Zhao; Xiao Han; Jiaxin Du; Xiangyu Zhao; Xiangjie Kong,,,,,,10.24963/ijcai.2024/244,,https://www.ijcai.org/proceedings/2024/244,https://www.ijcai.org/proceedings/2024/0244.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
245,IJCAI,conference,2024,Main Track,Full Bayesian Significance Testing for Neural Networks in Traffic Forecasting,Zehua Liu; Jingyuan Wang; Zimeng Li; Yue He,,,,,,10.24963/ijcai.2024/245,,https://www.ijcai.org/proceedings/2024/245,https://www.ijcai.org/proceedings/2024/0245.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
246,IJCAI,conference,2024,Main Track,Graph Contrastive Learning with Reinforcement Augmentation,Ziyang Liu; Chaokun Wang; Cheng Wu,,,,,,10.24963/ijcai.2024/246,,https://www.ijcai.org/proceedings/2024/246,https://www.ijcai.org/proceedings/2024/0246.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
247,IJCAI,conference,2024,Main Track,Heterogeneous Graph Transformer with Poly-Tokenization,Zhiyuan Lu; Yuan Fang; Cheng Yang; Chuan Shi,,,,,,10.24963/ijcai.2024/247,,https://www.ijcai.org/proceedings/2024/247,https://www.ijcai.org/proceedings/2024/0247.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
248,IJCAI,conference,2024,Main Track,Towards Robust Trajectory Representations: Isolating Environmental Confounders with Causal Learning,Kang Luo; Yuanshao Zhu; Wei Chen; Kun Wang; Zhengyang Zhou; Sijie Ruan; Yuxuan Liang,,,,,,10.24963/ijcai.2024/248,,https://www.ijcai.org/proceedings/2024/248,https://www.ijcai.org/proceedings/2024/0248.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
249,IJCAI,conference,2024,Main Track,Massively Parallel Single-Source SimRanks in O(log N) Rounds,Siqiang Luo; Zulun Zhu,,,,,,10.24963/ijcai.2024/249,,https://www.ijcai.org/proceedings/2024/249,https://www.ijcai.org/proceedings/2024/0249.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
25,IJCAI,conference,2024,Main Track,Learning Fair Cooperation in Mixed-Motive Games with Indirect Reciprocity,Martin Smit; Fernando P. Santos,,,,,,10.24963/ijcai.2024/25,,https://www.ijcai.org/proceedings/2024/25,https://www.ijcai.org/proceedings/2024/0025.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
250,IJCAI,conference,2024,Main Track,DGCD: An Adaptive Denoising GNN for Group-level Cognitive Diagnosis,Haiping Ma; Siyu Song; Chuan Qin; Xiaoshan Yu; Limiao Zhang; Xingyi Zhang; Hengshu Zhu,,,,,,10.24963/ijcai.2024/250,,https://www.ijcai.org/proceedings/2024/250,https://www.ijcai.org/proceedings/2024/0250.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
251,IJCAI,conference,2024,Main Track,SeeDRec: Sememe-based Diffusion for Sequential Recommendation,Haokai Ma; Ruobing Xie; Lei Meng; Yimeng Yang; Xingwu Sun; Zhanhui Kang,,,,,,10.24963/ijcai.2024/251,,https://www.ijcai.org/proceedings/2024/251,https://www.ijcai.org/proceedings/2024/0251.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
252,IJCAI,conference,2024,Main Track,Multi-Modal Sarcasm Detection Based on Dual Generative Processes,Huiying Ma; Dongxiao He; Xiaobao Wang; Di Jin; Meng Ge; Longbiao Wang,,,,,,10.24963/ijcai.2024/252,,https://www.ijcai.org/proceedings/2024/252,https://www.ijcai.org/proceedings/2024/0252.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
253,IJCAI,conference,2024,Main Track,Graph Collaborative Expert Finding with Contrastive Learning,Qiyao Peng; Wenjun Wang; Hongtao Liu; Cuiying Huo; Minglai Shao,,,,,,10.24963/ijcai.2024/253,,https://www.ijcai.org/proceedings/2024/253,https://www.ijcai.org/proceedings/2024/0253.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
254,IJCAI,conference,2024,Main Track,Seed Selection in the Heterogeneous Moran Process,Petros Petsinis; Andreas Pavlogiannis; Josef Tkadlec; Panagiotis Karras,,,,,,10.24963/ijcai.2024/254,,https://www.ijcai.org/proceedings/2024/254,https://www.ijcai.org/proceedings/2024/0254.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
255,IJCAI,conference,2024,Main Track,Counterfactual User Sequence Synthesis Augmented with Continuous Time Dynamic Preference Modeling for Sequential POI Recommendation,Lianyong Qi; Yuwen Liu; Weiming Liu; Shichao Pei; Xiaolong Xu; Xuyun Zhang; Yingjie Wang; Wanchun Dou,,,,,,10.24963/ijcai.2024/255,,https://www.ijcai.org/proceedings/2024/255,https://www.ijcai.org/proceedings/2024/0255.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
256,IJCAI,conference,2024,Main Track,Multi-Relational Graph Attention Network for Social Relationship Inference from Human Mobility Data,Guangming Qin; Jianpeng Qi; Bin Wang; Guiyuan Jiang; Yanwei Yu; Junyu Dong,,,,,,10.24963/ijcai.2024/256,,https://www.ijcai.org/proceedings/2024/256,https://www.ijcai.org/proceedings/2024/0256.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
257,IJCAI,conference,2024,Main Track,Towards Dynamic Trend Filtering through Trend Point Detection with Reinforcement Learning,Jihyeon Seong; Sekwang Oh; Jaesik Choi,,,,,,10.24963/ijcai.2024/257,,https://www.ijcai.org/proceedings/2024/257,https://www.ijcai.org/proceedings/2024/0257.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
258,IJCAI,conference,2024,Main Track,Learning Multi-Granularity and Adaptive Representation for Knowledge Graph Reasoning,Ziyu Shang; Peng Wang; Wenjun Ke; Jiajun Liu; Hailang Huang; Guozheng Li; Chenxiao Wu; Jianghan Liu; Xiye Chen; Yining Li,,,,,,10.24963/ijcai.2024/258,,https://www.ijcai.org/proceedings/2024/258,https://www.ijcai.org/proceedings/2024/0258.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
259,IJCAI,conference,2024,Main Track,Unsupervised Deep Graph Structure and Embedding Learning,Xiaobo Shen; Lei Shi; Xiuwen Gong; Shirui Pan,,,,,,10.24963/ijcai.2024/259,,https://www.ijcai.org/proceedings/2024/259,https://www.ijcai.org/proceedings/2024/0259.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
26,IJCAI,conference,2024,Main Track,Cooperation and Control in Delegation Games,Oliver Sourbut; Lewis Hammond; Harriet Wood,,,,,,10.24963/ijcai.2024/26,,https://www.ijcai.org/proceedings/2024/26,https://www.ijcai.org/proceedings/2024/0026.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
260,IJCAI,conference,2024,Main Track,Efficient Correlated Subgraph Searches for AI-powered Drug Discovery,Hiroaki Shiokawa; Yuma Naoi; Shohei Matsugu,,,,,,10.24963/ijcai.2024/260,,https://www.ijcai.org/proceedings/2024/260,https://www.ijcai.org/proceedings/2024/0260.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
261,IJCAI,conference,2024,Main Track,Anomaly Subgraph Detection through High-Order Sampling Contrastive Learning,Ying Sun; Wenjun Wang; Nannan Wu; Chunlong Bao,,,,,,10.24963/ijcai.2024/261,,https://www.ijcai.org/proceedings/2024/261,https://www.ijcai.org/proceedings/2024/0261.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
262,IJCAI,conference,2024,Main Track,SemanticMask: A Contrastive View Design for Anomaly Detection in Tabular Data,Shuting Tao; Tongtian Zhu; Hongwei Wang; Xiangming Meng,,,,,,10.24963/ijcai.2024/262,,https://www.ijcai.org/proceedings/2024/262,https://www.ijcai.org/proceedings/2024/0262.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
263,IJCAI,conference,2024,Main Track,Instance-Level Metalearning for Outlier Detection,Long Vu; Peter Kirchner; Charu C. Aggarwal; Horst Samulowitz,,,,,,10.24963/ijcai.2024/263,,https://www.ijcai.org/proceedings/2024/263,https://www.ijcai.org/proceedings/2024/0263.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
264,IJCAI,conference,2024,Main Track,Make Bricks with a Little Straw: Large-Scale Spatio-Temporal Graph Learning with Restricted GPU-Memory Capacity,Binwu Wang; Pengkun Wang; Zhengyang Zhou; Zhe Zhao; Wei Xu; Yang Wang,,,,,,10.24963/ijcai.2024/264,,https://www.ijcai.org/proceedings/2024/264,https://www.ijcai.org/proceedings/2024/0264.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
265,IJCAI,conference,2024,Main Track,HeterGCL: Graph Contrastive Learning Framework on Heterophilic Graph,Chenhao Wang; Yong Liu; Yan Yang; Wei Li,,,,,,10.24963/ijcai.2024/265,,https://www.ijcai.org/proceedings/2024/265,https://www.ijcai.org/proceedings/2024/0265.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
266,IJCAI,conference,2024,Main Track,FlagVNE: A Flexible and Generalizable Reinforcement Learning Framework for Network Resource Allocation,Tianfu Wang; Qilin Fan; Chao Wang; Long Yang; Leilei Ding; Nicholas Jing Yuan; Hui Xiong,,,,,,10.24963/ijcai.2024/266,,https://www.ijcai.org/proceedings/2024/266,https://www.ijcai.org/proceedings/2024/0266.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
267,IJCAI,conference,2024,Main Track,Spatial-Temporal Perceiving: Deciphering User Hierarchical Intent in Session-Based Recommendation,Xiao Wang; Tingting Dai; Qiao Liu; Shuang Liang,,,,,,10.24963/ijcai.2024/267,,https://www.ijcai.org/proceedings/2024/267,https://www.ijcai.org/proceedings/2024/0267.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
268,IJCAI,conference,2024,Main Track,Joint Source Localization in Different Platforms via Implicit Propagation Characteristics of Similar Topics,Zhen Wang; Dongpeng Hou; Shu Yin; Chao Gao; Xianghua Li,,,,,,10.24963/ijcai.2024/268,,https://www.ijcai.org/proceedings/2024/268,https://www.ijcai.org/proceedings/2024/0268.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
269,IJCAI,conference,2024,Main Track,WeatherGNN: Exploiting Meteo- and Spatial-Dependencies for Local Numerical Weather Prediction Bias-Correction,Binqing Wu; Weiqi Chen; Wengwei Wang; Bingqing Peng; Liang Sun; Ling Chen,,,,,,10.24963/ijcai.2024/269,,https://www.ijcai.org/proceedings/2024/269,https://www.ijcai.org/proceedings/2024/0269.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
27,IJCAI,conference,2024,Main Track,Faster Optimal Coalition Structure Generation via Offline Coalition Selection and Graph-Based Search,Redha Taguelmimt; Samir Aknine; Djamila Boukredera; Narayan Changder; Tuomas Sandholm,,,,,,10.24963/ijcai.2024/27,,https://www.ijcai.org/proceedings/2024/27,https://www.ijcai.org/proceedings/2024/0027.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
270,IJCAI,conference,2024,Main Track,Unsupervised Anomaly Detection via Masked Diffusion Posterior Sampling,Di Wu; Shicai Fan; Xue Zhou; Li Yu; Yuzhong Deng; Jianxiao Zou; Baihong Lin,,,,,,10.24963/ijcai.2024/270,,https://www.ijcai.org/proceedings/2024/270,https://www.ijcai.org/proceedings/2024/0270.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
271,IJCAI,conference,2024,Main Track,Robust Heterophilic Graph Learning against Label Noise for Anomaly Detection,Junhang Wu; Ruimin Hu; Dengshi Li; Zijun Huang; Lingfei Ren; Yilong Zang,,,,,,10.24963/ijcai.2024/271,,https://www.ijcai.org/proceedings/2024/271,https://www.ijcai.org/proceedings/2024/0271.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
272,IJCAI,conference,2024,Main Track,Hierarchical Reinforcement Learning for Point of Interest Recommendation,Yanan Xiao; Lu Jiang; Kunpeng Liu; Yuanbo Xu; Pengyang Wang; Minghao Yin,,,,,,10.24963/ijcai.2024/272,,https://www.ijcai.org/proceedings/2024/272,https://www.ijcai.org/proceedings/2024/0272.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
273,IJCAI,conference,2024,Main Track,Learning Fair Representations for Recommendation via Information Bottleneck Principle,Junsong Xie; Yonghui Yang; Zihan Wang; Le Wu,,,,,,10.24963/ijcai.2024/273,,https://www.ijcai.org/proceedings/2024/273,https://www.ijcai.org/proceedings/2024/0273.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
274,IJCAI,conference,2024,Main Track,Graph Attention Network with High-Order Neighbor Information Propagation for Social Recommendation,Fei Xiong; Haoran Sun; Guixun Luo; Shirui Pan; Meikang Qiu; Liang Wang,,,,,,10.24963/ijcai.2024/274,,https://www.ijcai.org/proceedings/2024/274,https://www.ijcai.org/proceedings/2024/0274.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
275,IJCAI,conference,2024,Main Track,Decoupled Invariant Attention Network for Multivariate Time-series Forecasting,Haihua Xu; Wei Fan; Kun Yi; Pengyang Wang,,,,,,10.24963/ijcai.2024/275,,https://www.ijcai.org/proceedings/2024/275,https://www.ijcai.org/proceedings/2024/0275.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
276,IJCAI,conference,2024,Main Track,Joint Domain Adaptive Graph Convolutional Network,Niya Yang; Ye Wang; Zhizhi Yu; Dongxiao He; Xin Huang; Di Jin,,,,,,10.24963/ijcai.2024/276,,https://www.ijcai.org/proceedings/2024/276,https://www.ijcai.org/proceedings/2024/0276.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
277,IJCAI,conference,2024,Main Track,Kernel Readout for Graph Neural Networks,Jiajun Yu; Zhihao Wu; Jinyu Cai; Adele Lu Jia; Jicong Fan,,,,,,10.24963/ijcai.2024/277,,https://www.ijcai.org/proceedings/2024/277,https://www.ijcai.org/proceedings/2024/0277.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
278,IJCAI,conference,2024,Main Track,LG-GNN: Local-Global Adaptive Graph Neural Network for Modeling Both Homophily and Heterophily,Zhizhi Yu; Bin Feng; Dongxiao He; Zizhen Wang; Yuxiao Huang; Zhiyong Feng,,,,,,10.24963/ijcai.2024/278,,https://www.ijcai.org/proceedings/2024/278,https://www.ijcai.org/proceedings/2024/0278.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
279,IJCAI,conference,2024,Main Track,Sub-Adjacent Transformer: Improving Time Series Anomaly Detection with Reconstruction Error from Sub-Adjacent Neighborhoods,Wenzhen Yue; Xianghua Ying; Ruohao Guo; DongDong Chen; Ji Shi; Bowei Xing; Yuqing Zhu; Taiyan Chen,,,,,,10.24963/ijcai.2024/279,,https://www.ijcai.org/proceedings/2024/279,https://www.ijcai.org/proceedings/2024/0279.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
28,IJCAI,conference,2024,Main Track,MGCBS: An Optimal and Efficient Algorithm for Solving Multi-Goal Multi-Agent Path Finding Problem,Mingkai Tang; Yuanhang Li; Hongji Liu; Yingbing Chen; Ming Liu; Lujia Wang,,,,,,10.24963/ijcai.2024/28,,https://www.ijcai.org/proceedings/2024/28,https://www.ijcai.org/proceedings/2024/0028.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
280,IJCAI,conference,2024,Main Track,Exploring Urban Semantics: A Multimodal Model for POI Semantic Annotation with Street View Images and Place Names,Dabin Zhang; Meng Chen; Weiming Huang; Yongshun Gong; Kai Zhao,,,,,,10.24963/ijcai.2024/280,,https://www.ijcai.org/proceedings/2024/280,https://www.ijcai.org/proceedings/2024/0280.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
281,IJCAI,conference,2024,Main Track,Natural Language-centered Inference Network for Multi-modal Fake News Detection,Qiang Zhang; Jiawei Liu; Fanrui Zhang; Jingyi Xie; Zheng-Jun Zha,,,,,,10.24963/ijcai.2024/281,,https://www.ijcai.org/proceedings/2024/281,https://www.ijcai.org/proceedings/2024/0281.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
282,IJCAI,conference,2024,Main Track,Score-CDM: Score-Weighted Convolutional Diffusion Model for Multivariate Time Series Imputation,Shunyang Zhang; Senzhang Wang; Hao Miao; Hao Chen; Changjun Fan; Jian Zhang,,,,,,10.24963/ijcai.2024/282,,https://www.ijcai.org/proceedings/2024/282,https://www.ijcai.org/proceedings/2024/0282.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
283,IJCAI,conference,2024,Main Track,SaSDim:Self-Adaptive Noise Scaling Diffusion Model for Spatial Time Series Imputation,Shunyang Zhang; Senzhang Wang; Xianzhen Tan; Renzhi Wang; Ruochen Liu; Jian Zhang; Jianxin Wang,,,,,,10.24963/ijcai.2024/283,,https://www.ijcai.org/proceedings/2024/283,https://www.ijcai.org/proceedings/2024/0283.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
284,IJCAI,conference,2024,Main Track,TFWT: Tabular Feature Weighting with Transformer,Xinhao Zhang; Zaitian Wang; Lu Jiang; Wanfu Gao; Pengfei Wang; Kunpeng Liu,,,,,,10.24963/ijcai.2024/284,,https://www.ijcai.org/proceedings/2024/284,https://www.ijcai.org/proceedings/2024/0284.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
285,IJCAI,conference,2024,Main Track,G2LTraj: A Global-to-Local Generation Approach for Trajectory Prediction,Zhanwei Zhang; Zishuo Hua; Minghao Chen; Wei Lu; Binbin Lin; Deng Cai; Wenxiao Wang,,,,,,10.24963/ijcai.2024/285,,https://www.ijcai.org/proceedings/2024/285,https://www.ijcai.org/proceedings/2024/0285.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
286,IJCAI,conference,2024,Main Track,A Graph-based Representation Framework for Trajectory Recovery via Spatiotemporal Interval-Informed Seq2Seq,Yaya Zhao; Kaiqi Zhao; Zhiqian Chen; Yuanyuan Zhang; Yalei Du; Xiaoling Lu,,,,,,10.24963/ijcai.2024/286,,https://www.ijcai.org/proceedings/2024/286,https://www.ijcai.org/proceedings/2024/0286.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
287,IJCAI,conference,2024,Main Track,Modeling Personalized Retweeting Behaviors for Multi-Stage Cascade Popularity Prediction,Mingyang Zhou; Yanjie Lin; Gang Liu; Zuwen Li; Hao Liao; Rui Mao,,,,,,10.24963/ijcai.2024/287,,https://www.ijcai.org/proceedings/2024/287,https://www.ijcai.org/proceedings/2024/0287.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
288,IJCAI,conference,2024,Main Track,Make Graph Neural Networks Great Again: A Generic Integration Paradigm of Topology-Free Patterns for Traffic Speed Prediction,Yicheng Zhou; Pengfei Wang; Hao Dong; Denghui Zhang; Dingqi Yang; Yanjie Fu; Pengyang Wang,,,,,,10.24963/ijcai.2024/288,,https://www.ijcai.org/proceedings/2024/288,https://www.ijcai.org/proceedings/2024/0288.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
289,IJCAI,conference,2024,Main Track,Generalized Taxonomy-Guided Graph Neural Networks,Yu Zhou; Di Jin; Jianguo Wei; Dongxiao He; Zhizhi Yu; Weixiong Zhang,,,,,,10.24963/ijcai.2024/289,,https://www.ijcai.org/proceedings/2024/289,https://www.ijcai.org/proceedings/2024/0289.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
29,IJCAI,conference,2024,Main Track,Design a Win-Win Strategy That Is Fair to Both Service Providers and Tasks When Rejection Is Not an Option,Yohai Trabelsi; Pan Xu; Sarit Kraus,,,,,,10.24963/ijcai.2024/29,,https://www.ijcai.org/proceedings/2024/29,https://www.ijcai.org/proceedings/2024/0029.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
290,IJCAI,conference,2024,Main Track,Estimating before Debiasing: A Bayesian Approach to Detaching Prior Bias in Federated Semi-Supervised Learning,Guogang Zhu; Xuefeng Liu; Xinghao Wu; Shaojie Tang; Chao Tang; Jianwei Niu; Hao Su,,,,,,10.24963/ijcai.2024/290,,https://www.ijcai.org/proceedings/2024/290,https://www.ijcai.org/proceedings/2024/0290.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
