paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1145/3746027.3755108,ACM MM,conference,2025,Content: Multimodal Fusion,CRISP-SAM2: SAM2 with Cross-Modal Interaction and Semantic Prompting for Multi-Organ Segmentation.,Xinlei Yu; Changmiao Wang; Hui Jin; Ahmed Elazab; Gangyong Jia; Xiang Wan; Changqing Zou; Ruiquan Ge,"Multi-organ medical segmentation is a crucial component of medical image processing, essential for doctors to make accurate diagnoses and develop effective treatment plans. Despite significant progress in this field, current multi-organ segmentation models often suffer from inaccurate details, dependence on geometric prompts and loss of spatial information. Addressing these challenges, we introduce a novel model named CRISP-SAM2 with CR oss-modal Interaction and Semantic Prompting based on SAM2. This model represents a promising approach to multi-organ medical segmentation guided by textual descriptions of organs. Our method begins by converting visual and textual inputs into cross-modal contextualized semantics using a progressive cross-attention interaction mechanism. These semantics are then injected into the image encoder to enhance the detailed understanding of visual information. To eliminate reliance on geometric prompts, we use a semantic prompting strategy, replacing the original prompt encoder to sharpen the perception of challenging targets. In addition, a similarity-sorting self-updating strategy for memory and a mask-refining process is applied to further adapt to medical imaging and enhance localized details. Comparative experiments conducted on seven public datasets indicate that CRISP-SAM2 outperforms existing models. Extensive analysis also demonstrates the effectiveness of our method, thereby confirming its superior performance, especially in addressing the limitations mentioned earlier. Our code is available at: https://github.com/YU-deep/CRISP_SAM2.git.",OpenAlex,https://openalex.org/W4415539507,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755108,,https://doi.org/10.1145/3746027.3755108,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755110,ACM MM,conference,2025,Content: Multimodal Fusion,StitchFusion: Weaving Any Visual Modalities to Enhance Multimodal Semantic Segmentation.,Bingyu Li; Da Zhang; Zhiyuan Zhao; Junyu Gao; Xuelong Li,"Multimodal semantic segmentation shows significant potential for enhancing segmentation accuracy in complex scenes. However, current methods often incorporate specialized feature fusion modules tailored to specific modalities, thereby restricting input flexibility and increasing the number of training parameters. To address these challenges, we propose StitchFusion, a straightforward yet effective modal fusion framework that integrates large-scale pre-trained models directly as encoders and feature fusers. This approach facilitates comprehensive multi-modal and multi-scale feature fusion, accommodating any visual modal inputs. Specifically, our framework achieves modal integration during encoding by sharing multi-modal visual information. To enhance information exchange across modalities, we introduce a multi-directional Modality Adapter module (MoA) to enable cross-modal information transfer during encoding. By leveraging MoA to propagate multi-scale information across pre-trained encoders during the encoding process, StitchFusion achieves multi-modal visual information integration during encoding. Extensive comparative experiments demonstrate that our model achieves state-of-the-art performance on four multi-modal segmentation datasets with minimal additional parameters. Furthermore, the experimental integration of MoA with existing Feature Fusion Modules (FFMs) highlights their complementary nature. Our anonymous code is https://anonymous.4open.science/r/StitchFusion_V2-E777",OpenAlex,https://openalex.org/W4415539405,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755110,,https://doi.org/10.1145/3746027.3755110,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755116,ACM MM,conference,2025,Content: Multimodal Fusion,Dual-Learning based Penalized Multi-Align Clustering for Multi-View Incomplete and Disorderly Data.,Liang Zhao; Shubin Ma; Bo Xu; Qingchen Zhang,"Multimodal feature fusion, by integrating the complementary information from each modality, can effectively capture complex features in real-world data. However, in many use cases, such as boiler combustion monitoring, factors including equipment failure, inconsistent sensor sampling frequencies, and network delays often cause data collected from different modalities to suffer from missing modality and temporal asynchrony. This leads to the incompleteness and disorderliness of multimodal data. To address these issues, previous studies have proposed several data fusion methods that align the cluster centers before fusion. However, these approaches have two key limitations: 1) they do not guarantee a high alignment accuracy of data pairs at the sample level, and 2) they do not address the issue of significant discrepancies in data sizes across different classes, which impacts the subsequent data fusion performance.",OpenAlex,https://openalex.org/W4415539295,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755116,,https://doi.org/10.1145/3746027.3755116,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755137,ACM MM,conference,2025,Content: Multimodal Fusion,HAMLET-FFD: Hierarchical Adaptive Multi-modal Learning Embeddings Transformation for Face Forgery Detection.,Jialei Cui; Jianwei Du; Yanzhe Li; Lei Gao; Hui Jiang; Chenfu Bao,,,,,,10.1145/3746027.3755137,,https://doi.org/10.1145/3746027.3755137,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755139,ACM MM,conference,2025,Content: Multimodal Fusion,Geometric Gradient Divergence Modulation for Imbalanced Multimodal Learning.,Disen Hu; Xun Jiang; Zhe Sun; Hao Yang; Chong Peng; Peng Yan; Heng Tao Shen; Xing Xu,"Multimodal learning, which has been given great significance recently, may face the challenge of the imbalanced multimodal phenomenon, which leads to the insufficient optimization of both multimodal and unimodal objectives. The core problem lies in the optimization conflicts between the above optimization objectives, resulting in the diverse updating directions and strengths that cause antagonism between them. In this paper, we mathematically analyze the optimization processes of imbalanced multimodal learning in the hyperspaces from a novel geometric perspective. Additionally, based on our theoretical analysis, we defined the volumes of the gradients constructed parallel polyhedron in the hyperspace to quantify the misalignment between the optimization objectives. Subsequently, we proposed the Geometric Gradient Divergence Modulation (GGDM), which leverages the volumes of gradient polyhedron to perform gradient modulation, encouraging alignment among gradients and promoting a synergistic optimization effect. Lastly, we evaluate our GGDM on five widely used multimodal benchmarks, where RGB image, optical flow, text, image, video and audio are involved. Our method achieved state-of-the-art performance compared to other imbalanced multimodal learning methods. Our code is available at: https://github.com/ConstantineWayne/GGDM.",OpenAlex,https://openalex.org/W4415540110,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755139,,https://doi.org/10.1145/3746027.3755139,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755149,ACM MM,conference,2025,Content: Multimodal Fusion,Ear with Eye: Lightweight Multimodal Audio-Visual Network Inspired by Bionic Structures.,Xuanming Jiang; Baoyi An; Zhengwei Zou; Dingyu Nie; Jialie Shen; Xueming Qian; Guoshuai Zhao,,,,,,10.1145/3746027.3755149,,https://doi.org/10.1145/3746027.3755149,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755152,ACM MM,conference,2025,Content: Multimodal Fusion,Physics-Guided Sonar Image Fine-grained Recognition under Scarce Annotations.,Chengzhou Li; Xiaokang Liu; Qi Jia; Jinyuan Liu; Zhiying Jiang; Longhan Feng; Yu Liu; Zhongxuan Luo; Xin Fan,"Sonar image recognition is a key technology in underwater exploration systems. Compared with natural images, sonar images have fewer texture details and are easily affected by heavy noise, making it more challenging for specialists to distinguish the subtle differences among classes. In view of this, studying fine-grained classification methods for sonar images with scarce annotations is of significant importance. To address this issue, we propose a Physics-Guided Teacher-Student (PGTS) framework to explore the unique physical information of sonar images while simultaneously mitigating the effects of limited annotations. First, PGTS reconstructs sonar signals through physical simulation and a specially designed physics-guided feature generation module, which allows it to bypass the time-consuming physical simulation during inference. Then, we design a multi-modal teacher model combines the reconstructed sonar signals and sonar images to extract discriminative features to generate robust pseudo labels for fine-grained target categories. Finally, the knowledge is transferred to a single-modal student model through consistency loss. Under the joint constraints of the teacher model and the reconstructed sonar physical signals, the student model continuously improves its performance in annotation-scarce scenarios. Notably, when merely 1% of the data is labeled, our method outperforms other state-of-the-art approaches by 12.46% in terms of accuracy.",OpenAlex,https://openalex.org/W4415540614,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755152,,https://doi.org/10.1145/3746027.3755152,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755153,ACM MM,conference,2025,Content: Multimodal Fusion,Conflict-Buffering Optimization by Symmetry Teleportation for Deep Long-Tailed Recognition.,Mianzimei Yang; Zhipeng Zhou; Jin Zhang; Yuanhao Pu; Hong Xie; Defu Lian,"Deep long-tailed recognition (DLTR) has garnered increasing attention due to the inherent imbalance in many real-world problems (e.g., multimedia processing). Recently, some multi-objective optimization (MOO)-based solutions have been proposed to address conflicts during representation learning in DLTR. However, these methods face two primary challenges: (1) their effectiveness is subject to the power of MOO, which is arguable in recent literature, and (2) MOO approaches are resource-intensive due to frequent gradient operations. In this paper, we propose a novel approach: conflict-Buffering OptimizatiOn by Symmetry Teleportation (BOOST), which avoids altering complicated gradient combinations as previous methods did. A major challenge in this approach is the absence of off-the-shelf symmetry teleportation algorithms suitable for modern deep neural networks. To address this, we cast symmetry teleportation as the optimization of low-rank adaptation (LoRA). Specifically, we first divide categories into multiple groups and detect conflicts among them. When a conflict arises, we employ LoRA to identify an alternative point on the same loss level set, reducing conflicts and facilitating balanced optimization. To achieve this, we decouple symmetry teleportation into two objectives-loss invariance and balanced gradient maximization-and design corresponding objectives for LoRA optimization. Besides, we propose a trajectory reuse strategy to continually benefit from advanced optimizers. Extensive experiments demonstrate that BOOST achieves state-of-the-art performance across multiple mainstream DLTR datasets.",OpenAlex,https://openalex.org/W4415540630,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755153,,https://doi.org/10.1145/3746027.3755153,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755155,ACM MM,conference,2025,Content: Multimodal Fusion,FA 3 T: Feature-Aware Adversarial Attacks for Multi-modal Tracking.,Jiahao Wang; Fang Liu; Licheng Jiao; Hao Wang; Shuo Li; Lingling Li; Puhua Chen; Xu Liu; Xinyi Wang,,,,,,10.1145/3746027.3755155,,https://doi.org/10.1145/3746027.3755155,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755159,ACM MM,conference,2025,Content: Multimodal Fusion,PFDepth: Heterogeneous Pinhole-Fisheye Joint Depth Estimation via Distortion-aware Gaussian-Splatted Volumetric Fusion.,Zhiwei Zhang; Ruikai Xu; Weijian Zhang; Zhizhong Zhang; Xin Tan; Jingyu Gong; Yuan Xie; Lizhuang Ma,"In this paper, we present the first pinhole-fisheye framework for heterogeneous multi-view depth estimation, PFDepth. Our key insight is to exploit the complementary characteristics of pinhole and fisheye imagery (undistorted vs. distorted, small vs. large FOV, far vs. near field) for joint optimization. PFDepth employs a unified architecture capable of processing arbitrary combinations of pinhole and fisheye cameras with varied intrinsics and extrinsics. Within PFDepth, we first explicitly lift 2D features from each heterogeneous view into a canonical 3D volumetric space. Then, a core module termed Heterogeneous Spatial Fusion is designed to process and fuse distortion-aware volumetric features across overlapping and non-overlapping regions. Additionally, we subtly reformulate the conventional voxel fusion into a novel 3D Gaussian representation, in which learnable latent Gaussian spheres dynamically adapt to local image textures for finer 3D aggregation. Finally, fused volume features are rendered into multi-view depth maps. Through extensive experiments, we demonstrate that PFDepth sets a state-of-the-art performance on KITTI-360 and RealHet datasets over current mainstream depth networks. To the best of our knowledge, this is the first systematic study of heterogeneous pinhole-fisheye depth estimation, offering both technical novelty and valuable empirical insights.",OpenAlex,https://openalex.org/W4415540515,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755159,,https://doi.org/10.1145/3746027.3755159,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755163,ACM MM,conference,2025,Content: Multimodal Fusion,HAFUNet: A Hierarchical Attention Fusion Network for Monocular Depth Estimation Integrating Event and Frame Data.,Siyuan Zhang; Xiaoping Wang; Jiang Li; Weibin Feng; Xin Zhan; Hongzhi Huang,"In robotics and autonomous driving, accurate depth estimation is vital yet challenging under dynamic scenes and extreme lighting. Conventional frame-based cameras offer rich context but suffer from motion blur and limited dynamic range, while event cameras provide high temporal resolution and dynamic range but lack global scene structure. Therefore, recent studies explore frame-event fusion depth estimation methods to leverage these two complementary modalities to achieve robust performance. However, due to the mismatch in temporal and spatial resolution, there is an inherent contradiction between high spatial resolution frames captured at sparse temporal intervals and event streams characterized by spatial sparsity but high temporal resolution, rendering cross-modal feature fusion ineffective. Moreover, the limited availability of frame-event depth datasets further undermines the model's generalization capability across different scenes. To address the above challenges, we propose HAFUNet, a Hierarchical Attention Fusion Network for depth estimation via frame-event fusion. Our method contains: (1) a pre-trained Dual-Stream Encoder (DSEer) to extract complementary features from frame and event inputs; (2) a Cross-modal Feature Interaction Module (CFIM) that aligns and fuses spatial-channel features across modalities; and (3) a Hierarchical Attention Decoder (HADer) that progressively refines depth predictions via attention-guided convolution. Experiments on synthetic and real-world datasets show that HAFUNet surpasses existing methods in depth accuracy and robustness. These results demonstrate the strength of our fusion strategy in diverse environments. Code is available at https://github.com/SiYZhangwh/HAFUNet.",OpenAlex,https://openalex.org/W4415538709,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755163,,https://doi.org/10.1145/3746027.3755163,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755164,ACM MM,conference,2025,Content: Multimodal Fusion,A Motion is Worth a Hybrid Sentence: Taming Language Model for Unified Motion Generation by Fine-grained Planning.,Ronghui Li; Lingxiao Han; Shi Shu; Yueyao Liu; Yukang Lin; Yue Ma; Jie Guo; Ziwei Liu; Xiu Li,"Existing LLM-based motion models fail to fully leverage large models' planning capabilities for motion-related tasks, exhibiting poor generalization, limited text-motion alignment, and an inability to perform multimodal condition joint driven motion generation. We argue that these issues arise from the modality gap and the highly coupled nature of motion tokens. To address this, we proposed the hybrid motion sentence, which is consistant of fine-grained motion decription and atomic body-part motion token that can bridge the gap between motion and text. To obtain a large corpus of hybrid motion sentences, we introduced a novel motion-to-text generation method that combines atomic motion operators with GPT-4o, resulting in 68.2 million fine-grained textual descriptions across diverse modalities. To reconstruct high-quality motion from hybrid sentences and make better motion-text alignment, we introduce Semantic-Aware Decoupled Motion Tokenization. Furthermore, we propose MotionUPG based on LLaMA, leveraging MotionWords dataset for both pretraining and instruction tuning. Our method achieves strong fine-grained text-motion alignment, impressive zero-shot motion generation, and is the first to support multimodal condition joint driven motion generation tasks.",OpenAlex,https://openalex.org/W4415538878,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755164,,https://doi.org/10.1145/3746027.3755164,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755172,ACM MM,conference,2025,Content: Multimodal Fusion,Scalable One-step Unaligned Multi-view Clustering via Joint High-Order Correlation Learning.,Hongyu Jiang; Yuxin Huo; Sirou Sheng; Hong Tao; Chenping Hou,"Traditional multi-view clustering methods rely on the cross-view sample alignment presumption to explore consistent and complementary information from multiple views. However, in real-world scenarios, sensor heterogeneity and decentralized data storage and processing frequently make this presumption violated, leading to the Unaligned Multi-view Clustering (UMC) problem. Although existing works have promoted the development of UMC, they have at least one of the following limitations, i.e., high computational complexity, inadequate use of high-order correlation and two-stage clustering. To address these limitations, we propose a Joint High-order Correlation Learning (JHCL) framework for scalable one-step unaligned multi-view clustering. Specifically, multi-order bipartite graphs are utilized to make fully use of intra-view high-order correlations. Then, based on a tensorial bipartite graph alignment and fusion model, inter-view high-order correlations are exploited simultaneously. In such manner, the learned consistent bipartite graph retains adequate structural information for accurate and fast clustering in one step. Extensive experiments on real-world datasets validate the superiority of JHCL in both clustering performance and computational efficiency. Code available: https://github.com/revolution6575/JHCL.git.",OpenAlex,https://openalex.org/W4415539831,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755172,,https://doi.org/10.1145/3746027.3755172,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755173,ACM MM,conference,2025,Content: Multimodal Fusion,Breaking Semantic Barriers: A Zero-Shot Generalized Framework for Graph Anomaly Detection.,Xiangping Zheng; Xuan Feng; Bo Wu; Bin Ren; Wei Li; Xiuxin Hao; Xun Liang; Bin Tang; Zhiwen Yu,,,,,,10.1145/3746027.3755173,,https://doi.org/10.1145/3746027.3755173,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755178,ACM MM,conference,2025,Content: Multimodal Fusion,Segmenting Objectiveness and Task-awareness Unknown Region for Autonomous Driving.,Mi Zheng; Guanglei Yang; Zitong Huang; Zhenhua Guo; Kevin Han; Wangmeng Zuo,"With the emergence of transformer-based architectures and large language models (LLMs), the accuracy of road scene perception has substantially advanced. Nonetheless, current road scene segmentation approaches are predominantly trained on closed-set data, resulting in insufficient detection capabilities for out-of-distribution (OOD) objects. To overcome this limitation, road anomaly detection methods have been proposed. However, existing methods primarily depend on image inpainting and OOD distribution detection techniques, facing two critical issues: (1) inadequate consideration of the objectiveness attributes of anomalous regions, causing incomplete segmentation when anomalous objects share similarities with known classes, and (2) insufficient attention to environmental constraints, leading to the detection of anomalies irrelevant to autonomous driving tasks. In this paper, we propose a novel framework termed Segmenting Objectiveness and Task-Awareness (SOTA) for autonomous driving scenes. Specifically, SOTA enhances the segmentation of objectiveness through a Semantic Fusion Block (SFB) and filters anomalies irrelevant to road navigation tasks using a Scene-understanding Guided Prompt-Context Adaptor (SG-PCA). Extensive empirical evaluations on multiple benchmark datasets, including Fishyscapes Lost and Found, Segment-Me-If-You-Can, and RoadAnomaly, demonstrate that the proposed SOTA consistently improves OOD detection performance across diverse detectors, achieving robust and accurate segmentation outcomes.",OpenAlex,https://openalex.org/W4415539114,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755178,,https://doi.org/10.1145/3746027.3755178,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755182,ACM MM,conference,2025,Content: Multimodal Fusion,Infrared and Visible Image Fusion with Language-Driven Loss in CLIP Embedding Space.,Yuhao Wang; Lingjuan Miao; Zhiqiang Zhou; Lei Zhang; Yajun Qiao,"Infrared-visible image fusion (IVIF) has attracted much attention owing to the highly-complementary properties of the two image modalities. Due to the lack of ground-truth fused images, the fusion output of current deep-learning based methods heavily depends on the loss functions defined mathematically. As it is hard to well mathematically define the fused image without ground truth, the performance of existing fusion methods is limited. In this paper, we propose to use natural language to express the objective of IVIF, which can avoid the explicit mathematical modeling of fusion output in current losses, and make full use of the advantage of language expression to improve the fusion performance. For this purpose, we present a comprehensive language-expressed fusion objective, and encode relevant texts into the multi-modal embedding space using CLIP. A language-driven fusion model is then constructed in the embedding space, by establishing the relationship among the embedded vectors representing the fusion objective and input image modalities. Finally, a language-driven loss is derived to make the actual IVIF aligned with the embedded language-driven fusion model via supervised training. Experiments show that our method can obtain much better fusion results than existing techniques.",OpenAlex,https://openalex.org/W4415538957,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755182,,https://doi.org/10.1145/3746027.3755182,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755183,ACM MM,conference,2025,Content: Multimodal Fusion,DDFD: Diffusion-Based Denoising Fusion for Object Detection in Infrared-Visible Images.,Min Dang; Gang Liu; Jingqi Zhao; Adams Wai-Kin Kong; Nan Luo; Di Wang,"Infrared-visible image fusion for object detection (IVIF-OD) aims to utilize complementary information in the two modalities to synthesize new images with richer information to serve object detection. Most existing works focus on how to better fuse pixel-level details while ignoring object-related information required for detection and introducing redundant and object-irrelevant information in the fused images. To address the limitations of previous studies, this paper proposes a diffusion-based denoising fusion for object detection in infrared-visible images, termed DDFD. Specifically, DDFD treats image fusion as a diffusion-based denoising process to generate fused images that are informative yet non-redundant. Since visible imaging is easily affected by adverse conditions, DDFD exploits an image-adaptive enhancement (IAE) module that adaptively improves visible images to achieve better fusion. To extract key fusion features and remove redundancy, DDFD uses an image-aware noise estimator (INE) to determine the noise in the input infrared-visible images for promoting the diffusion denoising network. To take advantage of both the fusion network and object detection network, DDFD jointly optimizes them such that the fusion network can receive object information to improve the fused images, and the improved images can provide high-quality features to enhance object detection performance. Extensive experiments on the M3FD, DroneVehicle, and VEDAI public datasets reveal the superior object detection performance of DDFD and confirm the effectiveness of IVIF-based object detection under challenging weather conditions.",OpenAlex,https://openalex.org/W4415539288,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755183,,https://doi.org/10.1145/3746027.3755183,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755188,ACM MM,conference,2025,Content: Multimodal Fusion,CDUPatch: Color-Driven Universal Adversarial Patch Attack for Dual-Modal Visible-Infrared Detectors.,Jiahuan Long; Wen Yao; Tingsong Jiang; Jiacheng Hou; Shuai Jia; Junqi Wu; Xiaoya Zhang; Xiaohu Zheng; Chao Ma,"Adversarial patches are widely used to evaluate the robustness of object detection systems in real-world scenarios. These patches were initially designed to deceive single-modal detectors (e.g., visible or infrared) and have recently been extended to target visible-infrared dual-modal detectors. However, existing dual-modal adversarial patch attacks have limited attack effectiveness across diverse physical scenarios. To address this, we propose CDUPatch, a universal cross-modal patch attack against visible-infrared object detectors across scales, views, and scenarios. Specifically, we observe that color variations lead to different levels of thermal absorption, resulting in temperature differences in infrared imaging. Leveraging this property, we propose an RGB-to-infrared adapter that maps RGB patches to infrared patches, enabling unified optimization of cross-modal patches. By learning an optimal color distribution on the adversarial patch, we can manipulate its thermal response and generate an adversarial infrared texture. Additionally, we introduce a multi-scale clipping strategy and construct a new visible-infrared dataset, MSDrone, which contains aerial vehicle images in varying scales and perspectives. These data augmentation strategies enhance the robustness of our patch in real-world conditions. Experiments on four benchmark datasets (e.g., DroneVehicle, LLVIP, VisDrone, MSDrone) show that our method outperforms existing patch attacks in the digital domain. Extensive physical tests further confirm strong transferability across scales, views, and scenarios. Attack demos are provided in the supplementary materials.",OpenAlex,https://openalex.org/W4415539378,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755188,,https://doi.org/10.1145/3746027.3755188,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755200,ACM MM,conference,2025,Content: Multimodal Fusion,Capturing More: Learning Multi-Domain Representations for Robust Online Handwriting Verification.,Peirong Zhang; Kai Ding; Lianwen Jin,,,,,,10.1145/3746027.3755200,,https://doi.org/10.1145/3746027.3755200,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755205,ACM MM,conference,2025,Content: Multimodal Fusion,Robust Multi-view Clustering via Pseudo Label Guided Universum Learning.,Zhenxi Wang; Zongyao Yin; Yujie Hou; Xianchuan Yu,"Recently, contrastive learning has emerged as a promising approach for multi-view clustering (MVC), as it enforces cross-view consistency and leverages complementary information from different views to enhance the analysis of heterogeneous data. However, traditional contrastive MVC methods suffer from an inherent limitation: their one-to-many contrast mechanism induces the False Negative Problem (FNP), where semantically similar intra-class instances are erroneously repelled. This phenomenon compromises intra-class consistency and ultimately degrades clustering performance. To overcome this issue, we propose a novel Pseudo lA bel gU ided univerS um lE arning (PAUSE) framework for robust multi-view clustering. Specifically, PAUSE operates in two synergistic stages: (1) A warm-up stage that employs dual contrastive learning to generate reliable pseudo-labels, establishing robust semantic relationships; (2) A fine-tuning stage that synthesizes universum samples via Mixup between anchor instances and out-of-class centroids, guided by the acquired pseudo-labels. This unique mechanism constructs generalized negative classes that expand inter-class margins while preserving intra-class cohesion. Crucially, the widened decision boundaries prevent misclassification of displaced intra-class instances, effectively circumventing FNP without requiring explicit negative pair correction. We further devise a robust universum contrastive loss that explicitly enforces cross-view consistency through adaptive boundary constraints. Extensive experiments on five multi-view benchmarks demonstrate that our PAUSE consistently outperforms 11 state-of-the-art multi-view learning methods. Our code is accessible at: https://github.com/xixi-555/PAUSE_main_code.",OpenAlex,https://openalex.org/W4415539414,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755205,,https://doi.org/10.1145/3746027.3755205,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755206,ACM MM,conference,2025,Content: Multimodal Fusion,Multimodal Dual Population Evolutionary Reinforcement Learning.,Yao Zhang; Ping Huang; Rui Zhang,"The integration of Evolutionary Algorithms (EAs) and Reinforcement Learning (RL) offers a new paradigm for complex decision-making tasks, especially through methods that optimize actor populations and critics collaboratively (e.g., DBCEM-TD3, QD-RL), collectively referred to as the Actor-Population Critic (APC) framework. However, existing methods still face two major challenges: traditional feature inputs fail to fully capture the spatial relationships, and the design of the critic struggles to balance both the quality and diversity of the policies. To address these issues, we propose Multimodal Dual Population Evolutionary Reinforcement Learning (M-DPERL), which achieves breakthroughs through cross-modal feature augmentation and dual-population coevolution. On one hand, a feature-image bimodal input enhancement mechanism is proposed, which dynamically encodes environmental features into spatial heatmaps. On the other hand, this method introduces a critic population into APC and, for the first time, proposes a population-guided fitness metric to optimize the critic's ability to guide the actor population in balancing quality and diversity. Additionally, we design the Flow-Fix Dynamics (FFD) mechanism to regulate the update rhythm of the dual populations and alleviate the evolutionary chaos in their coevolution. The results across a series of MUJOCO tasks demonstrate that M-DPERL significantly outperforms the baselines, with a 19.2% improvement in sample efficiency and a 17.1% increase in final performance.",OpenAlex,https://openalex.org/W4415539754,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755206,,https://doi.org/10.1145/3746027.3755206,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
