paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tvcg.2026.3680672,TVCG,journal,2026,"volume 32, issue 5",Is Seeing Believing and Hearing Trusting? Exploring the Role of Visual and Vocal Cues in Shaping User Trust in VR News Anchors,Yi Gao; Zixuan Guo; Hai-Ning Liang,"Amid the global decline in news credibility, immersive journalism in virtual reality (VR) offers opportunities to enhance trust and engagement through presence and interactivity. As the communicators of news, virtual news anchors play a key role in shaping audience perceptions. However, the mechanisms through which virtual anchors in VR elicit audience trust remain underexplored. Guided by the Stimulus-Organism-Response framework, this study investigates how the visual style and voiceover of VR news avatars influence perceived realism, and how these perceptions subsequently shape trust and news credibility. In a $2 \times 2$ within-subjects experiment $(N = 24)$, participants viewed a virtual news anchor featuring either (1) a realistic or (2) a cartoon-like visual style, paired with either (1) an anthropomorphic or (2) a neutral voiceover. Results indicate that visual style exerted a dominant influence on perceived realism and trust in virtual anchors. By contrast, while voiceover type did not affect perceived realism, perceived voice realism significantly predicted trust, highlighting the nuanced role of vocal cues in VR news contexts. Notably, the interaction between visual and vocal realism failed to yield an additive effect on trust, and avatar trust did not significantly predict news credibility. Our findings shed further light on avatar trust in immersive news environments and provide design insights for the development of credible and trustworthy virtual anchors.",OpenAlex,https://openalex.org/W7148802516,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680672,,https://doi.org/10.1109/tvcg.2026.3680672,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680676,TVCG,journal,2026,"volume 32, issue 5",Shepard Steps: Exploiting an Auditory Illusion for Footstep Sounds in Uneven Virtual Reality Walking,B. Kieran McAuliffe; Eike Langbehn,"A fundamental principle of virtual reality is the crafting of illusion which immerses and guides users. In contrast to the ample work on visual illusions and VR, auditory illusions remain relatively understudied. We are particularly interested in how VR can leverage auditory stimuli to manipulate user movement and perception of movement. Here we conduct trials to study how the sounds of footsteps can be manipulated to give the impression of upwards or downwards incline during walking, and how this compares to visual stimuli. We do so by crafting Shepard tone imbued footstep sounds which exploit the cross-modal correspondence between auditory pitch and elevation. We found that while our chosen visual stimuli were considerably more powerful, our footstep sounds still shifted the perception of movement direction, including when they contradicted the direction of visual stimuli. This study opens new research possibilities on how other auditory illusions can influence movement. The Shepard footsteps themselves have direct application in environments where the user must explore the vertical dimension of a 3D space.",OpenAlex,https://openalex.org/W7151291713,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680676,,https://doi.org/10.1109/tvcg.2026.3680676,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680682,TVCG,journal,2026,"volume 32, issue 5",Two Phase Multi-Task Learning for Cybersickness Prediction and Adaptive Reduction,A E M Ridwan; Purnota Saha; John Quarles; Rifatul Islam,"Cybersickness, a motion sickness like discomfort, is a major barrier to the usability of virtual reality (VR) systems. While prior work has focused mainly on predicting cybersickness severity, practical mitigation requires not only detecting how sick a user feels but also deciding whether a countermeasure is beneficial and determining its appropriate intensity. In this paper, we propose a two phase multitask learning framework that jointly models cybersickness severity, blur effectiveness, and blur intensity. In Phase 1, we pretrain temporal deep learning backbones on two single label datasets with only severity annotations. In Phase 2, we pro-gressively finetune the models on a multi-label dataset containing severity, blur effectiveness, and blur level labels. We evaluate three backbone architectures a Time-Series Transformer, Deep Temporal Convolutional Network, and TS-Mamba under a 10-fold block aware cross validation scheme. Results show that two phase training significantly outperforms single phase baselines, with the Time Series Transformer achieving best performance (FMS MAE = 0.57, R2 = 0.87; Blur Level MAE = 0.49, 2 = 0.95; Blur Preference ACC = 99.5%). Unlike prior rule based reduction frameworks that rely on static heuristics, our approach provides a data-driven ""detect-decide-dose"" pipeline that adapts blur mitigation dynamically to individual users. This demonstrates that single label pre-training is an effective strategy for developing multitask VR safety models under limited labeled data. To our knowledge, this is the first framework that unifies cybersickness prediction and adaptive reduction in a single model.",OpenAlex,https://openalex.org/W7150806321,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680682,,https://doi.org/10.1109/tvcg.2026.3680682,https://ieeexplore.ieee.org/ielam/2945/11526953/11475233-aam.pdf,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680684,TVCG,journal,2026,"volume 32, issue 5",The Role of Cognitive Load and Engagement in Students' Adoption of an AI-supported VR Training System,Jhon Alexander Bueno-Vesga; Xinhao Xu; Yuanyuan Gu; Hao He; Shangman Li; Yupei Duan,"The Technology Acceptance Model (TAM) has been used extensively to understand technology adoption in the context of virtual reality (VR). The model includes external variables that are important drivers of attitudes towards adopting technology. In this mixed-methods study, we assessed the effects of cognitive engagement and individual dimensions of cognitive load (CL) on the attitudes driving the intention to use an AI-supported VR system for nursing students' patient management training: perceived usefulness (PU) and perceived ease of use (PEOU). The participants were a group of nursing students from a university in the Midwestern United States. We also explored interview data to understand the participants' perceptions about the resulting factors. The quantitative results showed that engagement and PEOU are significant predictors of PU, and so are frustration (one of the dimensions of CL) and engagement with PEOU. Interview data revealed that participants' frustrations did not always have a negative effect. They generally enhanced their engagement by making the scenarios feel realistic and valuable for skill development.",OpenAlex,https://openalex.org/W7148879590,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680684,,https://doi.org/10.1109/tvcg.2026.3680684,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680686,TVCG,journal,2026,"volume 32, issue 5",Telling Us What You Experience: Effects of Questionnaire Interface Design on Subjective Measurements in Virtual Reality,Lucas Küntzer; Martin Feick; Max Benzschawel; Naz Al Kassm; Tilo Mentler; Heike Spaderna; Robert J. Teather; Georg Rock,"Virtual reality (VR) enables immersive, tightly controlled experiments but complicates subjective measurement: moving participants out of the virtual environment (VE) to complete questionnaires changes the measurement context and can increase recall bias. Questionnaires embedded in the VE $({}_{IN} \text{VRQs})$ enable immediate, time-efficient self-reports and repeated sampling, yet adoption is limited by concerns that ${}_{IN} \text{VRQs}$ might bias primary experiential measures and by the implementation burden of usable interfaces. In this within-subject study, 43 participants completed post-task questionnaires using three representative 2D ${}_{IN} \text{VRQ}$ interface designs: a body-anchored watch (direct touch), a world-anchored station (handheld pointer), and a world-anchored board at 5 m (laser pointer). Usability and task load differed significantly across interfaces, revealing clear design trade-offs. Interview feedback highlighted corresponding ergonomic themes. In contrast, ratings of presence and flow related to the constant task and VE showed no practically relevant differences across interfaces, supported by equivalence tests. Findings suggest that once basic usability requirements are met, interface choice is unlikely to meaningfully bias experiential measures in similar setups. This study contributes methodological guidance for implementing or selecting ${}_{IN} \text{VRQ}$ tools to improve VR study quality, comparability, and reproducibility. Supplemental materials are available at osf.io/528yk (CC BY 4.0).",OpenAlex,https://openalex.org/W7154051021,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680686,,https://doi.org/10.1109/tvcg.2026.3680686,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680695,TVCG,journal,2026,"volume 32, issue 5",Taking Language Embedded 3D Gaussian Splatting into the Wild,Yuze Wang; Junyi Wang; Yue Qi,"Recent advances in leveraging large-scale Internet photo collections for 3D reconstruction have enabled immersive virtual exploration of landmarks and historic sites worldwide. However, existing methods primarily focus on visual appearance reconstruction, often overlooking the interactive semantic understanding of these 3D scenes (e.g., identifying specific building parts or scene details), which remains largely confined to browsing static text-image pairs. Therefore, can we draw inspiration from 3D in-the-wild reconstruction techniques and use unconstrained photo collections to create an immersive approach for comprehensive 3D scene understanding beyond mere visual appearance? To this end, we extend language embedded 3D Gaussian splatting (3DGS) and propose a novel framework for open-vocabulary scene understanding from unconstrained photo collections. Specifically, we first render multiple appearance images from the same viewpoint as the unconstrained image with the reconstructed radiance field, then extract multi-appearance CLIP features and two types of language feature uncertainty maps-transient and appearance uncertainty-derived from the multi-appearance features to guide the subsequent optimization process. Next, we propose a transient uncertainty-aware autoencoder, a multi-appearance language field 3DGS representation, and a post-ensemble strategy to effectively compress, learn, and fuse language features from multiple appearances. Finally, to quantitatively evaluate our method, we introduce PT-OVS, a new benchmark dataset for assessing open-vocabulary segmentation performance on unconstrained photo collections. Experimental results show that our method outperforms existing methods, delivering accurate open-vocabulary segmentation and enabling applications such as interactive roaming with open-vocabulary queries, architectural style pattern recognition, and 3D scene editing. Visit our project page at Project Page.",OpenAlex,https://openalex.org/W7148949079,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680695,,https://doi.org/10.1109/tvcg.2026.3680695,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680697,TVCG,journal,2026,"volume 32, issue 5",Exploring Freehand Selection Techniques of Polyhedron Faces in VR Environments,Yifan Qi; Xuning Hu; Xinan Yan; Wenxuan Xu; Hao Zhang; Hai-Ning Liang; Jin Huang,"Virtual reality (VR) allows users to observe and manipulate 3D geometry from multiple viewpoints. Most VR selection work, however, optimizes techniques for selecting entire objects. Selecting a single face on a polyhedron remains underexplored and is more challenging because the interaction must act on a local component while preserving the object's global structure. We introduce a design space tailored to this task with three dimensions: viewing strategy, disambiguation consistency, and interaction metaphor. Guided by this space, we design eight freehand techniques for polyhedral face selection. A within-subjects study with 16 participants evaluates these techniques across polyhedral complexity (two radii; face counts 4, 6, and 12). The results identify three complementary top techniques, reveal tradeoffs between viewing choices and geometric preservation, and yield concrete guidelines for matching techniques to target geometry and task demands. A follow-up study with complex, realistic models confirms the robustness and practical usability of the three techniques. Together, these contributions shift attention from whole object selection to precise component selection in VR and provide actionable methods for 3D modeling, assembly, and texturing.",OpenAlex,https://openalex.org/W7151006419,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680697,,https://doi.org/10.1109/tvcg.2026.3680697,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680698,TVCG,journal,2026,"volume 32, issue 5",Consideration of Human Values in Extended Reality: A Systematic Review,Mengxing Li; Yidan Zhang; Tim Dwyer; Taghreed Alshehri; Joanne Evans; Sarah Goodwin,"With the increasing emphasis on real-world applications of Extended Reality (XR), the field faces growing challenges in creating meaningful, user-centred, and ethical experiences. Understanding how human values have been considered in prior research is essential for ensuring that future XR experiences are designed with a deep awareness of human needs, behaviours, and cultural contexts. This study presents a systematic review of human values in the extant XR literature. It aims to address which values have been explored, how they have been studied, and why they have been considered in XR contexts. We report findings on authors' research motivations, approaches to studying values, application domains, forms of technology, target groups and associated values, as well as identified directions for future research. Based on these findings, we propose a structured analysis that synthesises key trends and gaps, providing a foundation for future research to advance more inclusive, ethically grounded, and context-aware XR design.",OpenAlex,https://openalex.org/W7151078954,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680698,,https://doi.org/10.1109/tvcg.2026.3680698,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680702,TVCG,journal,2026,"volume 32, issue 5","The Influence of Environmental Fidelity on Virtual Presence, Intrinsic Motivation, Cognitive Load and Learning Outcomes in Medical VR",Danny Schott; Matthias Kunz; Claudia Schrader; Elias Ringler; Alexander Schwadtke; Jonas Mandel; Patrick Müller; Constantin Kleinbeck; Daniel Roth; Anne Albrecht; Rüdiger C. Braun-Dullaeus; Christian Hansen,"Immersive virtual reality learning environments (IVRLEs) are increasingly used in medical education, yet the role of environmental fidelity-particularly scene design-remains underexplored. This study examines how varying levels of fidelity and contextualization affect motivational and cognitive outcomes. Eighty-seven medical students were randomly assigned to one of three scene conditions: a minimalistic ""Blank Scene,"" a ""Reconstructed Classroom Scene"", or an ""Inside-Human Scene"". All students used a custom-developed application to learn about embryonic heart development. We measured virtual presence, intrinsic motivation, cognitive load, learning outcomes, and usability. Results showed that scene design influenced virtual presence, selected aspects of intrinsic motivation, cognitive load, and learning outcomes. The Inside-Human Scene elicited higher physical and self-presence as well as higher comprehension scores compared to the Reconstructed Classroom Scene. The Reconstructed Classroom Scene was associated with higher extraneous cognitive load. Intrinsic cognitive load was rated higher in the Inside-Human Scene, while germane cognitive load did not differ between conditions. No significant differences were found for task performance or factual recall. Overall, the findings indicate that scene design in IVRLEs affects how learners engage with complex content and may support deeper understanding when perceptual and contextual properties are coherent, while visually detailed environments may increase extraneous cognitive demands without improving learning.",OpenAlex,https://openalex.org/W7150718775,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680702,,https://doi.org/10.1109/tvcg.2026.3680702,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680703,TVCG,journal,2026,"volume 32, issue 5",CollabVisAdapt: Spatio-Temporal Context-Aware Adaptation of Shared Object Visualization for MR Telecollaboration,Xuanyu Wang; Ye Wang; Weizhan Zhang; Shuaichen Guo; Caixia Yan; Shuming Yang; Haipeng Du; Wangdu Chen; Qi Wang,"Mixed Reality (MR) telecollaboration aims to enable users to share local objects as real-time synchronized virtual replicas to remote partners and collaborate on physical tasks as if they were co-located. However, in everyday scenarios with mobile and easy-to-setup MR devices, visualizing shared objects in a single modality, ranging from 2D images to 3D reconstruction, struggles to simultaneously optimize all the aspects of Spatiality, Fidelity, and Real-time performance. To overcome this issue, existing methods explore integrating multiple visualization modalities to leverage their respective advantages in subsets of the three aspects. However, they focus on fixed modality combinations without considering user-centered task contexts and workflow, where users may prioritize different aspects of the visualization across task phases. Moreover, they lack support for switching or require manual switching across modalities, which could become disruptive and tiring. In this paper, we propose adapting object visualization based on spatiotemporal contexts in telecollaboration. Specifically, we first couple task type with the user's relative viewing distance as the spatial context, and examine its impact on users' prioritized visualization aspects, and the corresponding switching thresholds. With differing generation speeds of modalities, we then explore temporal switching schemes when the preferred modality is not immediately available. With the obtained design choices, we implement CollabVisAdapt, a proof-of-concept prototype that supports automatic adaptation of object visualization based on spatiotemporal contexts in MR telecollaboration. A user study in remote maintenance verifies the effectiveness of the proposed workflow with adaptive visualization and the usability of the system.",OpenAlex,https://openalex.org/W7150944896,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680703,,https://doi.org/10.1109/tvcg.2026.3680703,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680704,TVCG,journal,2026,"volume 32, issue 5",Event-Based Referred Vibrotactile Feedback for Bare-Hand XR Interaction,Juyoung Lee; Hyunseo Seo; Hyunjin Lee; Minju Baeck; Hui-Shyong Yeo; Woontack Woo,"We propose event-based vibrotactile feedback as an effective approach for enhancing bare-hand XR interaction, delivered through commodity smartwatches that users already wear. While controllers and haptic gloves provide rich tactile feedback, they introduce additional hardware that users must carry and wear throughout the day. Importantly, they interpose hardware between the user and the virtual world, occupying the hands, constraining finger motion, and undermining truly unobstructed bare-hand interaction. Our proposed approach delivers short discrete pulses at key manipulation moments such as object contact and state changes, providing tactile confirmation at the wrist without requiring additional hardware or disrupting finger movement. Two user studies with 26 participants demonstrate that this referred feedback significantly enhances user experience at either wrist placement, with 94% finding it helpful and particular benefits during complex tasks like knob rotation where haptic cues reduced visual attention demands. These findings establish design guidelines for integrating accessible haptics into everyday XR through personal devices, supporting broader adoption of natural hand interaction.",OpenAlex,https://openalex.org/W7153109980,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680704,,https://doi.org/10.1109/tvcg.2026.3680704,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680706,TVCG,journal,2026,"volume 32, issue 5",What You See Is What You Wear: Crafting Garments for Diverse Avatars with Consistent Wearing Effects,Zan Wang; Anqi Li; Yixuan Li; Wei Liang; Bing Ning,"In immersive VR applications, avatars shape users' identities and social presence. Personalization requires generating realistic outfits for avatars, often specified through a single reference image, while supporting seamless editing, adaptation to diverse avatars, and efficient rendering. Achieving these goals is challenging because VR avatars, even humanoid ones, exhibit substantial variations in body shapes and topologies. This inherent diversity makes it difficult to collect sufficient paired data, impeding the evolution of generalizable end-to-end image-to-garment models. To this end, we propose Tailor, a two-stage framework that dresses 3D humanoid avatars from a single reference image while preserving the wearing effects observed in the image. In the first stage, Tailor leverages a structured garment representation based on sewing patterns, enabling the network to predict garments in a low-dimensional, interpretable, and topology-independent space. In the second stage, Tailor performs instance-specific optimization to adapt the predicted sewing pattern to the avatar, ensuring consistent wearing effects across varying avatars. Furthermore, this framework also enables seamless garment editing, on-the-fly adaptation, and real-time rendering, making it particularly suitable for large-scale VR environments. Extensive experiments demonstrate that Tailor achieves results comparable to professional manual designs and produces garments that are both visually appealing and better aligned with reference styles than those generated by naive pattern-scaling baselines, as validated through human perceptual studies.",OpenAlex,https://openalex.org/W7148872548,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680706,,https://doi.org/10.1109/tvcg.2026.3680706,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680707,TVCG,journal,2026,"volume 32, issue 5",Invisible Bullet-Magnetism Aim Assistance in VR Dart Throwing: Effects on User Experience and Performance,Ren Boz,"Aim assistance has been shown to be effective in traditional video games; however, its application in VR contexts remains relatively underexplored. We investigate the effects of invisible bullet-magnetism aim assistance applied at the time of throw on performance and user experience in a VR dart-throwing task. We corrected the trajectory by adjusting the initial throwing direction to reduce the landing position deviation from the target center by 50%. We conducted a within-subjects experiment with 29 participants, comparing the aim-assist condition with a control condition without assistance. Aim assistance with invisible bullet magnetism significantly improved objective and perceived performance, accuracy, and precision. Participants in the aim-assist condition reported significantly higher perceived competence and control, while perceived suspense and pressure were scored significantly lower. Enjoyment, internal attribution of achievement, and workload remained comparable between the two conditions. Participants attributed their success to themselves rather than external factors in both conditions. The invisible bullet-magnetism aim assistance in our study remained largely unnoticed, and participants favored the aim-assist condition.",OpenAlex,https://openalex.org/W7148951321,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680707,,https://doi.org/10.1109/tvcg.2026.3680707,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680708,TVCG,journal,2026,"volume 32, issue 5",VRGaussianAvatar: Integrating 3D Gaussian Avatars into VR,Hail Song; Boram Yoon; Seokhwan Yang; Seoyoung Kang; Hyunjeong Kim; Henning Metzmacher; Woontack Woo,"We present VRGaussianAvatar, an integrated system that enables real-time full-body 3D Gaussian Splatting (3DGS) avatars in virtual reality using only head-mounted display (HMD) tracking signals. The system adopts a parallel pipeline with a VR Frontend and a GA Backend. The VR Frontend uses inverse kinematics to estimate full-body pose and streams the resulting pose along with stereo camera parameters to the backend. The GA Backend stereoscopically renders a 3DGS avatar reconstructed from a single image. To improve stereo rendering efficiency, we introduce Binocular Batching, which jointly processes left and right eye views in a single batched pass to reduce redundant computation and support high-resolution VR displays. We evaluate VRGaussianAvatar with quantitative performance tests and a within-subject user study against image- and video-based mesh avatar baselines. Results show that VRGaussianAvatar sustains interactive VR performance and yields higher perceived appearance similarity, embodiment, and plausibility. Project page and source code are available at https://vrgaussianavatar.github.io.",OpenAlex,https://openalex.org/W7150741838,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680708,,https://doi.org/10.1109/tvcg.2026.3680708,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680710,TVCG,journal,2026,"volume 32, issue 5",LIVE-GS: LLM Powers Interactive VR Experience with Physics-Aware Gaussian Splatting,Haotian Mao; Hangyu Zhou; Zhuoxiong Xu; Siyue Wei; Yule Quan; Yan Zhang; Zixuan Guo; Nianchen Deng; Xubo Yang,"As 3D Gaussian Splatting (3DGS) emerges as a leading approach for novel view synthesis and scene reconstruction, its potential in digital asset creation has gained significant attention. An increasing number of asset libraries based on GS are being established. However, generating physics-based dynamic assets remains a time-consuming and expertise-intensive task, especially for non-experts. In this paper, we propose LIVE-GS, a highly realistic Virtual Reality (VR) system powered by Large Language Models (LLMs), which enables rapid creation of dynamic Gaussian assets and real-time VR interactions. To inform our system design, we conducted interviews to examine challenges faced by current GS-based VR systems and the specific demands of users. Based on these insights, we employed GPT-4o to analyze key physical properties of objects that significantly impact user interactions, ensuring physics-based interactions in VR align with real-world phenomena. A key innovation of LIVE-GS is its ability to predict reasonable parameters in just 10 seconds from static Gaussian assets while maintaining high-quality VR interactions. To validate our approach, we invited participants experienced in physical simulation to manually adjust physical parameters, providing a baseline for comparison in both asset quality and authoring efficiency. We also conducted a comprehensive user study to evaluate system usability and user satisfaction. Experimental results demonstrate that LIVE-GS, leveraging LLMs' scene understanding capabilities, can achieve efficient physical scene creation and natural interactions without requiring manual design or annotation.",OpenAlex,https://openalex.org/W7154051041,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680710,,https://doi.org/10.1109/tvcg.2026.3680710,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680711,TVCG,journal,2026,"volume 32, issue 5","XR Intergenerational Exergaming: Exploring the Complementary Roles of VR, MR, and Environmental Context",Hongxi Chen; Jia Zhang; Zixuan Guo; Nilufar Baghaei; Hai-Ning Liang,"Intergenerational households often involve children and older adults sharing daily life. Yet, it remains challenging to find shared exercise activities due to the significant differences in motor ability, motivational preferences, and user experience needs. Existing exergames lower the entry barriers through body-based interaction, but screen-based setups restrict play to indoor environments. XR HMDs extend exergames into public contexts, yet the differential impact of VR and MR on intergenerational play remains underexplored. To address this gap, we developed an asymmetric-role XR exergame and conducted a $2\times 2$ within-subjects study with 20 intergenerational pairs (N=40) to explore the effect of Display Mode (VR vs MR) and Environmental Context (Private Space vs Public Space) on their user experience and collaborative performance. This work reveals clear age-related patterns: children exhibited greater engagement in immersive VR environments, whereas older adults preferred MR for improved safety and enhanced visibility of their intergenerational partners. Finally, we offer design guidelines for leveraging complementary strengths of XR display modes and environmental contexts to support inclusive and engaging intergenerational exergames.",OpenAlex,https://openalex.org/W7150880398,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680711,,https://doi.org/10.1109/tvcg.2026.3680711,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680713,TVCG,journal,2026,"volume 32, issue 5",Stiffness Discrimination Thresholds of Force-Feedback Gloves for Volumetric Data Exploration in Virtual Reality,Qisong Wang; Per Ola Kristensson,"Can force-feedback gloves deliver the haptic fidelity required for medical training or engineering design in VR? We systematically measured stiffness discrimination thresholds using Dexmo force-feedback gloves through psychophysical experiments with 23 participants exploring virtual volumetric data. Our dual-method approach-adaptive staircase procedures and population-level psychometric functions-revealed Just Noticeable Difference (JND) thresholds of 48.1% (Low Reference) and 26.3% (High Reference), far exceeding the 10-20% thresholds achievable with natural touch. This performance gap, compounded by a 1.8:1 Weber fraction ratio indicating perceptual scaling violations, raises questions about current haptic VR capabilities. However, spatial analysis uncovered actionable insights: positioning interactions at mid-reach positions (avoiding near-body and extended-arm extremes) improves accuracy by 7%. Our findings establish critical benchmarks for haptic VR development and provide evidence-based guidelines for designing applications that work within current technological constraints rather than assuming real-world haptic equivalence.",OpenAlex,https://openalex.org/W7151000236,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680713,,https://doi.org/10.1109/tvcg.2026.3680713,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680714,TVCG,journal,2026,"volume 32, issue 5",Situated Brushing and Linking in Virtual and Augmented Reality,Carlos Quijano-Chavez; Benjamin Lee; Nina Doerr; Wolfgang Büschel; Michael Sedlmair; Dieter Schmalstieg,"In traditional visual analysis, brushing and linking is commonly used to visually connect multiple views using highlighting techniques. However, brushing and linking has rarely been used in situated analytics, which uses visualizations to analyze data in the context of physical referents. In situated analytics, data representations must be visually linked to real-world objects. Previous work has assessed situated brushing and linking in a virtual reality simulation of a supermarket scenario. Here, we replicate and extend the previous approach by studying brushing and linking in an actual physical space with augmented reality, while further improving the highlighting techniques. Using a video see-through display, we compare augmented reality with virtual reality. Results suggest that AR performs better in time and accuracy, but the effectiveness of the techniques varies by condition. These results provide a new framing of how the real-world stimuli matter in situated analytics.",OpenAlex,https://openalex.org/W7151441747,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680714,,https://doi.org/10.1109/tvcg.2026.3680714,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3680715,TVCG,journal,2026,"volume 32, issue 5",What Makes a Virtual Celebrity Agent Trustworthy in VR? Exploring the Role of Stylization and Voice,Yang Gao; Yangbin Dai; Guangtao Zhang; Honglei Guo; Fariba Mostajeran; Frank Steinicke; Lin Li; Tao Yu,"Recent advances in generative AI have accelerated the deployment of virtual celebrity agents for commercial endorsements. However, little is known about how their visual style and vocal type, especially when these characteristics are generated via advanced AI reconstruction or voice cloning techniques, affect user trust, perceived realism, familiarity, and social presence. We extracted a representative clip of Sheldon Cooper from The Big Bang Theory as a baseline and generated multiple Sheldon virtual agents that varied in visual style (hand-sculpted, AI-reconstructed, or non-stylized) and vocal type (cloned or synthesized). A 3 × 2 within-subjects experiment (N = 30) revealed that visual style significantly affected user trust, perceived realism, familiarity, and social presence, while vocal type affected only perceived realism and familiarity. Comparisons between the virtual agents and the video baseline confirmed that even cutting-edge 3D modeling still differs significantly from authentic video representations. Behavioral data indicate that the relationship between interpersonal-distance variations and trust levels is not a simple linear one. These findings provide actionable guidance for designers leveraging generative AI to create trustworthy virtual avatars or agents and delineate new research avenues for virtual celebrity agents.",OpenAlex,https://openalex.org/W7151022081,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3680715,,https://doi.org/10.1109/tvcg.2026.3680715,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
